frequency,power,Day,Time,Location,Date
2436.981,-103.667,4,01:08:40,3,2024-01-12 01:08:40
2436.981,-94.896,4,07:54:16,3,2024-01-12 07:54:16
2436.981,-99.38,4,14:29:44,3,2024-01-12 14:29:44
2436.981,-102.01,4,22:04:32,3,2024-01-12 22:04:32
2436.981,-102.206,5,04:34:37,3,2024-01-13 04:34:37
2436.981,-98.054,5,18:19:07,3,2024-01-13 18:19:07
2436.981,-103.379,6,08:00:09,3,2024-01-14 08:00:09
2436.981,-95.959,6,15:35:25,3,2024-01-14 15:35:25
2436.981,-103.371,6,22:17:46,3,2024-01-14 22:17:46
2436.981,-103.915,0,05:18:44,3,2024-01-15 05:18:44
2436.981,-104.223,0,12:51:49,3,2024-01-15 12:51:49
2436.981,-101.938,1,02:36:03,3,2024-01-16 02:36:03
2436.981,-94.409,1,10:12:31,3,2024-01-16 10:12:31
2436.981,-97.435,1,17:17:13,3,2024-01-16 17:17:13
2436.981,-103.038,1,23:58:16,3,2024-01-16 23:58:16
2436.981,-103.096,2,07:34:58,3,2024-01-17 07:34:58
2436.981,-93.07,2,15:04:25,3,2024-01-17 15:04:25
2436.981,-103.85,2,22:19:13,3,2024-01-17 22:19:13
2436.981,-97.685,3,04:55:06,3,2024-01-18 04:55:06
2436.981,-100.236,3,12:14:03,3,2024-01-18 12:14:03
2436.981,-100.233,3,19:44:14,3,2024-01-18 19:44:14
2436.981,-102.563,4,03:16:53,3,2024-01-19 03:16:53
2436.981,-101.607,4,10:20:56,3,2024-01-19 10:20:56
2436.981,-103.664,4,17:29:47,3,2024-01-19 17:29:47
2436.981,-104.45,5,00:38:51,3,2024-01-20 00:38:51
2436.981,-103.346,5,07:36:35,3,2024-01-20 07:36:35
2436.981,-103.879,5,22:55:49,3,2024-01-20 22:55:49
2436.981,-103.657,6,05:30:11,3,2024-01-21 05:30:11
2436.981,-99.583,6,12:17:25,3,2024-01-21 12:17:25
2436.981,-101.707,6,20:36:31,3,2024-01-21 20:36:31
2436.981,-95.777,0,03:48:10,3,2024-01-22 03:48:10
2436.981,-102.84,0,10:50:29,3,2024-01-22 10:50:29
2436.981,-101.778,0,18:37:55,3,2024-01-22 18:37:55
2436.981,-102.47,1,01:08:43,3,2024-01-23 01:08:43
2436.981,-97.466,1,08:27:26,3,2024-01-23 08:27:26
2436.981,-102.512,1,15:51:31,3,2024-01-23 15:51:31
2436.981,-98.971,1,22:46:08,3,2024-01-23 22:46:08
2436.981,-89.225,2,06:59:28,3,2024-01-24 06:59:28
2436.981,-102.216,2,13:40:02,3,2024-01-24 13:40:02
2436.981,-104.292,2,20:40:35,3,2024-01-24 20:40:35
2436.981,-103.353,3,04:16:54,3,2024-01-25 04:16:54
2436.981,-97.699,3,11:27:46,3,2024-01-25 11:27:46
2436.981,-103.575,3,19:04:32,3,2024-01-25 19:04:32
2436.981,-103.566,4,01:55:03,3,2024-01-26 01:55:03
2436.981,-96.304,4,16:09:36,3,2024-01-26 16:09:36
2436.981,-103.752,4,22:58:06,3,2024-01-26 22:58:06
2436.981,-101.758,5,06:49:25,3,2024-01-27 06:49:25
2436.981,-103.011,5,13:50:23,3,2024-01-27 13:50:23
2436.981,-100.685,5,21:14:14,3,2024-01-27 21:14:14
2436.981,-94.013,6,04:47:30,3,2024-01-28 04:47:30
2436.981,-103.427,6,12:01:03,3,2024-01-28 12:01:03
2436.981,-103.691,6,19:18:23,3,2024-01-28 19:18:23
2436.981,-104.25,0,02:12:24,3,2024-01-29 02:12:24
2436.981,-94.794,0,09:51:24,3,2024-01-29 09:51:24
2436.981,-97.425,0,17:31:10,3,2024-01-29 17:31:10
2436.981,-101.047,1,00:05:54,3,2024-01-30 00:05:54
2436.981,-103.591,1,07:18:42,3,2024-01-30 07:18:42
2436.981,-101.981,1,15:07:56,3,2024-01-30 15:07:56
2436.981,-103.655,1,22:40:42,3,2024-01-30 22:40:42
2436.981,-102.513,2,06:15:46,3,2024-01-31 06:15:46
2436.981,-101.658,2,13:35:25,3,2024-01-31 13:35:25
2436.981,-96.635,2,20:46:19,3,2024-01-31 20:46:19
2436.981,-104.249,3,03:39:56,3,2024-02-01 03:39:56
2436.981,-87.738,3,10:49:40,3,2024-02-01 10:49:40
2436.981,-97.912,3,19:10:33,3,2024-02-01 19:10:33
2436.981,-104.145,4,01:23:56,3,2024-02-02 01:23:56
2436.981,-102.648,4,09:10:02,3,2024-02-02 09:10:02
2436.981,-103.677,4,17:09:33,3,2024-02-02 17:09:33
2436.981,-104.745,5,07:04:45,3,2024-02-03 07:04:45
2436.981,-105.085,5,14:29:59,3,2024-02-03 14:29:59
2436.981,-104.446,5,21:09:45,3,2024-02-03 21:09:45
2436.981,-104.124,6,04:00:03,3,2024-02-04 04:00:03
2436.981,-101.972,6,11:32:54,3,2024-02-04 11:32:54
2436.981,-104.384,6,18:28:21,3,2024-02-04 18:28:21
2436.981,-102.482,0,02:23:05,3,2024-02-05 02:23:05
2436.981,-97.058,0,09:34:14,3,2024-02-05 09:34:14
2436.981,-99.825,0,16:52:17,3,2024-02-05 16:52:17
2436.981,-104.634,0,23:32:48,3,2024-02-05 23:32:48
2436.981,-102.466,1,07:29:10,3,2024-02-06 07:29:10
2436.981,-104.18,1,13:44:50,3,2024-02-06 13:44:50
2436.981,-104.253,1,20:53:02,3,2024-02-06 20:53:02
2436.981,-103.357,2,11:52:42,3,2024-02-07 11:52:42
2436.981,-100.792,2,19:27:14,3,2024-02-07 19:27:14
2436.981,-94.468,3,16:00:48,3,2024-02-08 16:00:48
2436.981,-104.985,3,23:47:49,3,2024-02-08 23:47:49
2436.981,-99.076,4,14:00:50,3,2024-02-09 14:00:50
2436.981,-103.311,4,21:51:54,3,2024-02-09 21:51:54
2436.981,-102.47,5,05:01:18,3,2024-02-10 05:01:18
2436.981,-96.951,5,12:21:04,3,2024-02-10 12:21:04
2436.981,-101.969,5,19:55:06,3,2024-02-10 19:55:06
2436.981,-103.532,6,03:36:23,3,2024-02-11 03:36:23
2436.981,-104.703,6,10:15:45,3,2024-02-11 10:15:45
2436.981,-105.066,6,17:20:55,3,2024-02-11 17:20:55
2436.981,-104.993,0,01:09:12,3,2024-02-12 01:09:12
2436.981,-104.741,0,07:30:41,3,2024-02-12 07:30:41
2436.981,-90.482,0,16:08:34,3,2024-02-12 16:08:34
2436.981,-100.561,0,23:25:42,3,2024-02-12 23:25:42
2436.981,-102.209,1,06:21:10,3,2024-02-13 06:21:10
2436.981,-102.82,1,13:19:09,3,2024-02-13 13:19:09
2436.981,-104.48,1,20:33:56,3,2024-02-13 20:33:56
2436.981,-105.007,2,04:24:59,3,2024-02-14 04:24:59
2436.981,-87.601,2,10:59:36,3,2024-02-14 10:59:36
2436.981,-103.145,2,18:19:24,3,2024-02-14 18:19:24
2436.981,-100.025,3,01:52:45,3,2024-02-15 01:52:45
2436.981,-102.092,3,08:58:37,3,2024-02-15 08:58:37
2436.981,-103.715,3,23:58:52,3,2024-02-15 23:58:52
2436.981,-102.64,4,14:52:22,3,2024-02-16 14:52:22
2436.981,-103.795,4,22:13:15,3,2024-02-16 22:13:15
2436.981,-100.843,5,05:11:33,3,2024-02-17 05:11:33
2436.981,-103.437,5,12:48:39,3,2024-02-17 12:48:39
2436.981,-104.871,5,19:54:01,3,2024-02-17 19:54:01
2436.981,-104.585,6,02:46:43,3,2024-02-18 02:46:43
2436.981,-103.248,6,16:50:24,3,2024-02-18 16:50:24
2436.981,-104.788,0,00:33:34,3,2024-02-19 00:33:34
2436.981,-103.803,0,07:36:58,3,2024-02-19 07:36:58
2436.981,-99.113,0,15:20:12,3,2024-02-19 15:20:12
2436.981,-102.923,0,22:46:28,3,2024-02-19 22:46:28
2436.981,-103.464,1,12:50:49,3,2024-02-20 12:50:49
2436.981,-101.069,1,20:21:38,3,2024-02-20 20:21:38
2436.981,-103.936,2,03:16:10,3,2024-02-21 03:16:10
2436.981,-102.68,2,10:29:22,3,2024-02-21 10:29:22
2436.981,-103.97,3,00:46:11,3,2024-02-22 00:46:11
2436.981,-101.34,3,07:34:27,3,2024-02-22 07:34:27
2436.981,-102.195,3,15:07:20,3,2024-02-22 15:07:20
2436.981,-97.442,3,21:24:14,3,2024-02-22 21:24:14
2436.981,-99.758,4,12:07:00,3,2024-02-23 12:07:00
2436.981,-104.621,5,02:18:25,3,2024-02-24 02:18:25
2436.981,-102.167,5,09:13:32,3,2024-02-24 09:13:32
2436.981,-98.876,5,17:02:11,3,2024-02-24 17:02:11
2436.981,-103.917,5,23:40:18,3,2024-02-24 23:40:18
2436.981,-101.238,6,06:44:43,3,2024-02-25 06:44:43
2436.981,-104.254,0,03:40:52,3,2024-02-26 03:40:52
2436.981,-85.673,0,11:03:47,3,2024-02-26 11:03:47
2436.981,-104.129,0,18:12:24,3,2024-02-26 18:12:24
2436.981,-98.216,1,00:49:39,3,2024-02-27 00:49:39
2436.981,-98.023,1,15:29:16,3,2024-02-27 15:29:16
2436.981,-101.544,1,22:30:00,3,2024-02-27 22:30:00
2436.981,-99.059,2,05:30:37,3,2024-02-28 05:30:37
2436.981,-103.77,2,12:37:59,3,2024-02-28 12:37:59
2436.981,-99.26,2,19:26:17,3,2024-02-28 19:26:17
2436.981,-103.252,3,09:53:20,3,2024-02-29 09:53:20
2436.981,-99.505,3,17:46:13,3,2024-02-29 17:46:13
2436.981,-103.881,4,00:29:01,3,2024-03-01 00:29:01
2436.981,-99.519,4,14:34:59,3,2024-03-01 14:34:59
2436.981,-104.219,4,21:56:42,3,2024-03-01 21:56:42
2436.981,-100.173,6,02:26:15,3,2024-03-03 02:26:15
2436.981,-103.811,6,16:07:03,3,2024-03-03 16:07:03
2436.981,-101.787,6,23:23:40,3,2024-03-03 23:23:40
2436.981,-90.897,0,07:11:08,3,2024-03-04 07:11:08
2436.981,-103.171,0,14:18:38,3,2024-03-04 14:18:38
2436.981,-100.422,0,20:53:40,3,2024-03-04 20:53:40
2436.981,-102.894,1,03:36:31,3,2024-03-05 03:36:31
2436.981,-103.19,1,10:55:09,3,2024-03-05 10:55:09
2436.981,-103.266,1,17:29:02,3,2024-03-05 17:29:02
2436.981,-104.333,2,00:57:58,3,2024-03-06 00:57:58
2436.981,-102.448,2,07:45:58,3,2024-03-06 07:45:58
2436.981,-104.46,2,15:18:47,3,2024-03-06 15:18:47
2436.981,-99.489,2,21:57:44,3,2024-03-06 21:57:44
2436.981,-104.696,3,05:24:43,3,2024-03-07 05:24:43
2436.981,-104.025,3,19:52:36,3,2024-03-07 19:52:36
2436.981,-104.963,4,03:19:51,3,2024-03-08 03:19:51
2436.981,-102.841,4,10:30:38,3,2024-03-08 10:30:38
2436.981,-94.352,4,16:49:18,3,2024-03-08 16:49:18
2436.981,-104.614,5,00:43:00,3,2024-03-09 00:43:00
2436.981,-99.069,5,14:51:46,3,2024-03-09 14:51:46
2436.981,-101.679,5,21:48:20,3,2024-03-09 21:48:20
2436.981,-101.529,6,06:11:15,3,2024-03-10 06:11:15
2436.981,-94.877,6,20:24:36,3,2024-03-10 20:24:36
2436.981,-104.488,0,02:59:03,3,2024-03-11 02:59:03
2436.981,-102.759,0,09:49:18,3,2024-03-11 09:49:18
2436.981,-104.789,0,23:57:52,3,2024-03-11 23:57:52
2436.981,-94.068,1,07:23:37,3,2024-03-12 07:23:37
2436.981,-100.054,1,14:17:14,3,2024-03-12 14:17:14
2436.981,-104.497,1,21:28:49,3,2024-03-12 21:28:49
2436.981,-102.572,2,12:14:59,3,2024-03-13 12:14:59
2436.981,-101.724,2,18:50:57,3,2024-03-13 18:50:57
2436.981,-103.439,3,01:41:21,3,2024-03-14 01:41:21
2436.981,-103.435,3,09:25:42,3,2024-03-14 09:25:42
2436.981,-99.543,3,16:29:42,3,2024-03-14 16:29:42
2436.981,-103.218,3,23:36:40,3,2024-03-14 23:36:40
2436.981,-94.434,4,07:01:13,3,2024-03-15 07:01:13
2436.981,-94.348,4,13:41:26,3,2024-03-15 13:41:26
2436.981,-99.064,4,20:58:39,3,2024-03-15 20:58:39
2436.981,-104.262,5,03:38:16,3,2024-03-16 03:38:16
2436.981,-101.096,5,11:08:22,3,2024-03-16 11:08:22
2436.981,-103.637,5,19:16:58,3,2024-03-16 19:16:58
2436.981,-104.181,6,02:06:09,3,2024-03-17 02:06:09
2436.981,-103.795,6,16:05:03,3,2024-03-17 16:05:03
2436.981,-102.363,6,23:48:01,3,2024-03-17 23:48:01
2436.981,-103.01,0,06:40:24,3,2024-03-18 06:40:24
2436.981,-91.502,0,14:12:34,3,2024-03-18 14:12:34
2436.981,-94.25,1,05:26:56,3,2024-03-19 05:26:56
2436.981,-101.235,1,12:01:56,3,2024-03-19 12:01:56
2436.981,-103.364,1,19:56:49,3,2024-03-19 19:56:49
2436.981,-98.066,2,02:31:09,3,2024-03-20 02:31:09
2436.981,-98.081,3,00:30:24,3,2024-03-21 00:30:24
2436.981,-101.573,3,07:26:58,3,2024-03-21 07:26:58
2436.981,-102.676,3,14:44:34,3,2024-03-21 14:44:34
2436.981,-100.405,3,21:45:45,3,2024-03-21 21:45:45
2436.981,-99.135,4,04:57:33,3,2024-03-22 04:57:33
2436.981,-99.424,4,12:15:58,3,2024-03-22 12:15:58
2436.981,-102.707,5,02:50:13,3,2024-03-23 02:50:13
2436.981,-103.501,5,09:57:59,3,2024-03-23 09:57:59
2436.981,-97.071,5,17:31:10,3,2024-03-23 17:31:10
2436.981,-104.618,6,00:53:36,3,2024-03-24 00:53:36
2436.981,-105.063,6,07:58:26,3,2024-03-24 07:58:26
2436.981,-102.324,6,14:53:11,3,2024-03-24 14:53:11
2436.981,-104.879,0,04:34:53,3,2024-03-25 04:34:53
2436.981,-104.522,1,02:11:58,3,2024-03-26 02:11:58
2436.981,-94.97,1,09:42:25,3,2024-03-26 09:42:25
2436.981,-104.312,1,16:41:45,3,2024-03-26 16:41:45
2436.981,-103.633,1,23:44:38,3,2024-03-26 23:44:38
2436.981,-101.781,2,06:52:15,3,2024-03-27 06:52:15
2436.981,-93.954,2,13:59:06,3,2024-03-27 13:59:06
2436.981,-103.637,2,21:19:46,3,2024-03-27 21:19:46
2436.981,-103.225,3,04:36:10,3,2024-03-28 04:36:10
2436.981,-92.521,3,11:30:05,3,2024-03-28 11:30:05
2436.981,-89.745,4,09:44:27,3,2024-03-29 09:44:27
2436.981,-104.331,4,23:42:57,3,2024-03-29 23:42:57
2436.981,-104.024,5,07:21:44,3,2024-03-30 07:21:44
2436.981,-93.365,5,14:01:07,3,2024-03-30 14:01:07
2436.981,-97.879,5,21:14:35,3,2024-03-30 21:14:35
2436.981,-104.51,6,04:45:58,3,2024-03-31 04:45:58
2436.981,-104.057,6,11:48:45,3,2024-03-31 11:48:45
2436.981,-104.534,0,02:28:33,3,2024-04-01 02:28:33
2436.981,-96.274,0,09:26:48,3,2024-04-01 09:26:48
2436.981,-99.467,0,16:04:22,3,2024-04-01 16:04:22
2436.981,-97.184,0,23:58:24,3,2024-04-01 23:58:24
2436.981,-103.149,1,06:52:43,3,2024-04-02 06:52:43
2436.981,-101.005,1,21:12:18,3,2024-04-02 21:12:18
2436.981,-104.458,2,04:29:46,3,2024-04-03 04:29:46
2436.981,-101.778,2,11:33:53,3,2024-04-03 11:33:53
2436.981,-93.857,2,19:01:51,3,2024-04-03 19:01:51
2436.981,-100.665,3,08:53:22,3,2024-04-04 08:53:22
2436.981,-103.075,3,23:26:37,3,2024-04-04 23:26:37
2436.981,-103.433,4,06:23:34,3,2024-04-05 06:23:34
2436.981,-101.004,4,13:14:06,3,2024-04-05 13:14:06
2436.981,-101.848,4,20:42:24,3,2024-04-05 20:42:24
2436.981,-104.315,5,03:46:37,3,2024-04-06 03:46:37
2436.981,-102.354,5,10:24:41,3,2024-04-06 10:24:41
2436.981,-101.243,5,17:28:54,3,2024-04-06 17:28:54
2436.981,-103.066,6,01:21:07,3,2024-04-07 01:21:07
2436.981,-99.035,6,08:27:19,3,2024-04-07 08:27:19
2436.981,-102.138,6,15:48:49,3,2024-04-07 15:48:49
2436.981,-98.734,6,22:58:16,3,2024-04-07 22:58:16
2436.981,-102.083,0,06:30:52,3,2024-04-08 06:30:52
2436.981,-98.633,0,13:34:01,3,2024-04-08 13:34:01
2436.981,-101.574,0,20:02:06,3,2024-04-08 20:02:06
2436.981,-100.219,1,03:37:29,3,2024-04-09 03:37:29
2436.981,-98.651,1,10:18:13,3,2024-04-09 10:18:13
2436.981,-100.175,1,17:45:41,3,2024-04-09 17:45:41
2436.981,-103.784,2,00:44:26,3,2024-04-10 00:44:26
2436.981,-98.656,2,07:51:29,3,2024-04-10 07:51:29
2436.981,-101.585,2,15:15:51,3,2024-04-10 15:15:51
2436.981,-102.902,2,21:53:22,3,2024-04-10 21:53:22
2436.981,-103.059,3,05:10:17,3,2024-04-11 05:10:17
2436.981,-94.939,3,12:10:00,3,2024-04-11 12:10:00
2436.981,-102.572,4,03:01:36,3,2024-04-12 03:01:36
2436.981,-100.959,4,09:48:58,3,2024-04-12 09:48:58
2436.981,-99.851,4,17:24:24,3,2024-04-12 17:24:24
2436.981,-101.114,4,23:58:38,3,2024-04-12 23:58:38
2436.981,-100.261,5,07:01:46,3,2024-04-13 07:01:46
2436.981,-101.284,5,14:28:37,3,2024-04-13 14:28:37
2436.981,-101.604,5,21:03:38,3,2024-04-13 21:03:38
2436.981,-104.401,6,04:15:19,3,2024-04-14 04:15:19
2436.981,-101.681,6,11:32:38,3,2024-04-14 11:32:38
2436.981,-101.409,6,18:06:24,3,2024-04-14 18:06:24
2436.981,-103.261,0,01:09:51,3,2024-04-15 01:09:51
2436.981,-102.498,0,08:09:00,3,2024-04-15 08:09:00
2436.981,-101.096,0,14:48:35,3,2024-04-15 14:48:35
2436.981,-90.502,0,22:16:30,3,2024-04-15 22:16:30
2436.981,-101.672,1,05:29:46,3,2024-04-16 05:29:46
2436.981,-93.062,1,12:46:44,3,2024-04-16 12:46:44
2436.981,-103.317,1,19:31:43,3,2024-04-16 19:31:43
2436.981,-103.899,2,02:47:08,3,2024-04-17 02:47:08
2436.981,-98.136,2,09:41:33,3,2024-04-17 09:41:33
2436.981,-93.385,2,17:10:49,3,2024-04-17 17:10:49
2436.981,-104.211,2,23:50:50,3,2024-04-17 23:50:50
2436.981,-101.744,3,07:05:09,3,2024-04-18 07:05:09
2436.981,-89.008,3,13:48:50,3,2024-04-18 13:48:50
2436.981,-100.946,3,21:16:01,3,2024-04-18 21:16:01
2436.981,-93.077,4,04:12:24,3,2024-04-19 04:12:24
2436.981,-101.101,4,18:24:51,3,2024-04-19 18:24:51
2436.981,-100.932,5,02:21:19,3,2024-04-20 02:21:19
2436.981,-98.223,5,09:11:29,3,2024-04-20 09:11:29
2436.981,-96.518,5,16:36:47,3,2024-04-20 16:36:47
2436.981,-102.806,5,23:35:18,3,2024-04-20 23:35:18
2436.981,-100.11,6,06:28:15,3,2024-04-21 06:28:15
2436.981,-91.394,6,14:20:11,3,2024-04-21 14:20:11
2436.981,-103.501,6,21:24:25,3,2024-04-21 21:24:25
2436.981,-103.808,0,03:48:11,3,2024-04-22 03:48:11
2436.981,-94.948,0,11:42:44,3,2024-04-22 11:42:44
2436.981,-103.501,0,18:47:09,3,2024-04-22 18:47:09
2436.981,-101.603,1,02:41:48,3,2024-04-23 02:41:48
2436.981,-98.498,1,09:50:26,3,2024-04-23 09:50:26
2436.981,-95.556,1,16:38:05,3,2024-04-23 16:38:05
2436.981,-98.372,1,23:32:59,3,2024-04-23 23:32:59
2436.981,-103.172,2,06:51:14,3,2024-04-24 06:51:14
2436.981,-86.961,2,14:17:23,3,2024-04-24 14:17:23
2436.981,-101.375,2,20:34:18,3,2024-04-24 20:34:18
2436.981,-103.919,3,03:58:44,3,2024-04-25 03:58:44
2436.981,-97.364,3,11:03:30,3,2024-04-25 11:03:30
2436.981,-103.213,3,18:56:37,3,2024-04-25 18:56:37
2436.981,-103.134,4,01:25:34,3,2024-04-26 01:25:34
2436.981,-98.215,4,09:06:50,3,2024-04-26 09:06:50
2436.981,-95.01,4,16:10:23,3,2024-04-26 16:10:23
2436.981,-102.054,4,23:14:17,3,2024-04-26 23:14:17
2436.981,-102.97,5,06:40:53,3,2024-04-27 06:40:53
2436.981,-101.597,5,13:49:15,3,2024-04-27 13:49:15
2436.981,-103.002,5,20:35:32,3,2024-04-27 20:35:32
2436.981,-103.233,6,03:41:17,3,2024-04-28 03:41:17
2436.981,-101.855,6,11:10:31,3,2024-04-28 11:10:31
2436.981,-101.284,6,18:05:09,3,2024-04-28 18:05:09
2436.981,-104.399,0,01:40:33,3,2024-04-29 01:40:33
2436.981,-99.761,0,09:04:48,3,2024-04-29 09:04:48
2436.981,-99.154,0,16:10:31,3,2024-04-29 16:10:31
2436.981,-103.141,0,23:20:28,3,2024-04-29 23:20:28
2436.981,-98.188,1,05:54:50,3,2024-04-30 05:54:50
2436.981,-94.721,1,13:49:30,3,2024-04-30 13:49:30
2436.981,-95.259,1,20:01:22,3,2024-04-30 20:01:22
2436.981,-102.185,2,03:17:27,3,2024-05-01 03:17:27
2436.981,-94.345,2,11:26:02,3,2024-05-01 11:26:02
2436.981,-97.953,2,17:58:10,3,2024-05-01 17:58:10
2436.981,-102.75,3,01:03:58,3,2024-05-02 01:03:58
2436.981,-98.525,3,09:07:11,3,2024-05-02 09:07:11
2436.981,-101.607,3,16:10:27,3,2024-05-02 16:10:27
2436.981,-100.766,3,23:34:48,3,2024-05-02 23:34:48
2436.981,-101.81,4,13:21:49,3,2024-05-03 13:21:49
2436.981,-103.795,4,20:08:38,3,2024-05-03 20:08:38
2436.981,-102.341,5,03:37:24,3,2024-05-04 03:37:24
2436.981,-98.286,5,11:03:16,3,2024-05-04 11:03:16
2436.981,-102.508,5,17:43:55,3,2024-05-04 17:43:55
2436.981,-101.109,6,00:49:03,3,2024-05-05 00:49:03
2436.981,-103.348,6,08:08:22,3,2024-05-05 08:08:22
2436.981,-101.067,6,15:38:45,3,2024-05-05 15:38:45
2436.981,-102.386,6,22:20:20,3,2024-05-05 22:20:20
2436.981,-104.836,0,05:37:06,3,2024-05-06 05:37:06
2436.981,-100.542,0,13:15:47,3,2024-05-06 13:15:47
2436.981,-101.558,0,20:28:22,3,2024-05-06 20:28:22
2436.981,-103.862,1,03:39:13,3,2024-05-07 03:39:13
2436.981,-95.5,1,10:44:05,3,2024-05-07 10:44:05
2436.981,-92.209,1,17:38:34,3,2024-05-07 17:38:34
2436.981,-99.931,2,01:05:32,3,2024-05-08 01:05:32
2436.981,-102.55,2,08:26:31,3,2024-05-08 08:26:31
2436.981,-94.597,2,15:29:27,3,2024-05-08 15:29:27
2436.981,-103.073,2,22:52:45,3,2024-05-08 22:52:45
2436.981,-101.876,3,05:28:03,3,2024-05-09 05:28:03
2436.981,-93.747,3,12:28:40,3,2024-05-09 12:28:40
2436.981,-100.803,3,19:53:13,3,2024-05-09 19:53:13
2436.981,-103.666,4,02:44:58,3,2024-05-10 02:44:58
2436.981,-96.106,4,09:27:12,3,2024-05-10 09:27:12
2436.981,-99.56,4,16:43:07,3,2024-05-10 16:43:07
2436.981,-103.146,4,23:54:50,3,2024-05-10 23:54:50
2436.981,-102.71,5,06:59:34,3,2024-05-11 06:59:34
2436.981,-102.265,5,13:39:56,3,2024-05-11 13:39:56
2436.981,-103.072,5,21:38:07,3,2024-05-11 21:38:07
2436.981,-102.963,6,04:53:53,3,2024-05-12 04:53:53
2436.981,-103.455,6,11:25:52,3,2024-05-12 11:25:52
2436.981,-103.465,6,18:16:19,3,2024-05-12 18:16:19
2436.981,-101.902,0,01:39:38,3,2024-05-13 01:39:38
2436.981,-101.463,0,08:53:32,3,2024-05-13 08:53:32
2436.981,-98.371,0,15:47:30,3,2024-05-13 15:47:30
2436.981,-104.136,0,22:29:46,3,2024-05-13 22:29:46
2436.981,-103.3,1,05:44:20,3,2024-05-14 05:44:20
2436.981,-93.7,1,12:46:20,3,2024-05-14 12:46:20
2436.981,-100.416,1,19:35:36,3,2024-05-14 19:35:36
2436.981,-101.894,2,03:06:21,3,2024-05-15 03:06:21
2436.981,-100.361,2,09:38:28,3,2024-05-15 09:38:28
2436.981,-102.693,2,17:01:46,3,2024-05-15 17:01:46
2436.981,-103.852,2,23:50:01,3,2024-05-15 23:50:01
2436.981,-87.862,3,06:34:46,3,2024-05-16 06:34:46
2436.981,-101.753,3,14:19:34,3,2024-05-16 14:19:34
2436.981,-99.269,3,20:37:42,3,2024-05-16 20:37:42
2436.981,-104.302,4,04:09:56,3,2024-05-17 04:09:56
2436.981,-102.042,4,11:21:20,3,2024-05-17 11:21:20
2436.981,-103.368,4,18:18:48,3,2024-05-17 18:18:48
2436.981,-103.941,5,08:32:13,3,2024-05-18 08:32:13
2436.981,-103.269,5,16:49:38,3,2024-05-18 16:49:38
2436.981,-102.452,6,00:00:40,3,2024-05-19 00:00:40
2436.981,-101.4,6,06:31:16,3,2024-05-19 06:31:16
2436.981,-101.446,6,14:09:51,3,2024-05-19 14:09:51
2436.981,-103.839,6,21:17:54,3,2024-05-19 21:17:54
2436.981,-102.597,0,04:21:36,3,2024-05-20 04:21:36
2436.981,-92.811,0,11:17:38,3,2024-05-20 11:17:38
2436.981,-97.551,0,18:58:07,3,2024-05-20 18:58:07
2436.981,-104.033,1,01:25:30,3,2024-05-21 01:25:30
2436.981,-90.452,1,09:16:36,3,2024-05-21 09:16:36
2436.981,-93.745,1,16:04:37,3,2024-05-21 16:04:37
2436.981,-101.649,1,23:04:20,3,2024-05-21 23:04:20
2436.981,-102.851,2,05:50:19,3,2024-05-22 05:50:19
2436.981,-89.956,2,13:13:07,3,2024-05-22 13:13:07
2436.981,-103.798,2,20:24:42,3,2024-05-22 20:24:42
2436.981,-104.155,3,03:27:56,3,2024-05-23 03:27:56
2436.981,-90.378,3,10:44:37,3,2024-05-23 10:44:37
2436.981,-92.886,3,17:34:45,3,2024-05-23 17:34:45
2436.981,-101.601,4,01:50:18,3,2024-05-24 01:50:18
2436.981,-95.035,4,08:05:52,3,2024-05-24 08:05:52
2436.981,-87.453,4,15:27:28,3,2024-05-24 15:27:28
2436.981,-103.549,4,22:28:21,3,2024-05-24 22:28:21
2436.981,-98.923,5,06:14:45,3,2024-05-25 06:14:45
2436.981,-103.395,5,20:07:54,3,2024-05-25 20:07:54
2436.981,-104.253,6,03:15:29,3,2024-05-26 03:15:29
2436.981,-102.997,6,10:30:50,3,2024-05-26 10:30:50
2436.981,-102.516,0,00:35:06,3,2024-05-27 00:35:06
2436.981,-99.498,0,08:12:01,3,2024-05-27 08:12:01
2436.981,-104.065,0,15:19:37,3,2024-05-27 15:19:37
2436.981,-102.606,0,22:36:09,3,2024-05-27 22:36:09
2436.981,-103.704,1,05:10:19,3,2024-05-28 05:10:19
2436.981,-97.165,1,13:05:09,3,2024-05-28 13:05:09
2436.981,-101.074,1,20:21:25,3,2024-05-28 20:21:25
2436.981,-103.088,2,03:05:09,3,2024-05-29 03:05:09
2436.981,-100.304,2,09:53:32,3,2024-05-29 09:53:32
2436.981,-101.033,2,16:46:29,3,2024-05-29 16:46:29
2436.981,-104.257,3,00:32:30,3,2024-05-30 00:32:30
2436.981,-98.584,3,07:34:31,3,2024-05-30 07:34:31
2436.981,-76.491,3,14:08:12,3,2024-05-30 14:08:12
2436.981,-101.006,3,21:37:00,3,2024-05-30 21:37:00
2436.981,-104.578,4,04:29:23,3,2024-05-31 04:29:23
2436.981,-97.957,4,10:55:47,3,2024-05-31 10:55:47
2436.981,-103.541,4,18:15:59,3,2024-05-31 18:15:59
2436.981,-104.298,5,01:49:10,3,2024-06-01 01:49:10
2436.981,-101.412,5,08:09:09,3,2024-06-01 08:09:09
2436.981,-100.384,5,16:17:12,3,2024-06-01 16:17:12
