frequency,power,Day,Time,Location,Date
2411.978,-96.919,4,22:09:16,2,2024-06-07 22:09:16
2411.978,-100.818,5,05:07:43,2,2024-06-08 05:07:43
2411.978,-103.33,5,13:02:28,2,2024-06-08 13:02:28
2411.978,-101.01,5,20:09:39,2,2024-06-08 20:09:39
2411.978,-101.402,6,03:12:14,2,2024-06-09 03:12:14
2411.978,-101.562,6,09:40:17,2,2024-06-09 09:40:17
2411.978,-103.621,6,16:37:35,2,2024-06-09 16:37:35
2411.978,-101.717,0,00:20:00,2,2024-06-10 00:20:00
2411.978,-100.23,0,07:21:27,2,2024-06-10 07:21:27
2411.978,-96.938,0,14:29:43,2,2024-06-10 14:29:43
2411.978,-100.286,0,21:48:55,2,2024-06-10 21:48:55
2411.978,-99.965,1,04:47:01,2,2024-06-11 04:47:01
2411.978,-96.989,1,12:05:15,2,2024-06-11 12:05:15
2411.978,-102.853,1,19:18:33,2,2024-06-11 19:18:33
2411.978,-97.165,2,01:42:43,2,2024-06-12 01:42:43
2411.978,-97.901,2,09:54:16,2,2024-06-12 09:54:16
2411.978,-99.328,2,17:03:55,2,2024-06-12 17:03:55
2411.978,-100.185,3,00:18:37,2,2024-06-13 00:18:37
2411.978,-99.568,3,06:36:37,2,2024-06-13 06:36:37
2411.978,-97.567,3,13:49:56,2,2024-06-13 13:49:56
2411.978,-99.338,3,21:47:53,2,2024-06-13 21:47:53
2411.978,-101.256,4,04:49:21,2,2024-06-14 04:49:21
2411.978,-99.584,4,11:14:49,2,2024-06-14 11:14:49
2411.978,-100.683,4,18:18:58,2,2024-06-14 18:18:58
2411.978,-97.446,5,02:06:42,2,2024-06-15 02:06:42
2411.978,-100.995,5,08:28:56,2,2024-06-15 08:28:56
2411.978,-98.681,5,16:17:39,2,2024-06-15 16:17:39
2411.978,-100.099,5,23:32:00,2,2024-06-15 23:32:00
2411.978,-100.068,6,05:59:33,2,2024-06-16 05:59:33
2411.978,-95.486,6,13:01:00,2,2024-06-16 13:01:00
2411.978,-100.903,6,20:05:54,2,2024-06-16 20:05:54
2411.978,-101.891,0,03:21:40,2,2024-06-17 03:21:40
2411.978,-100.739,0,10:22:35,2,2024-06-17 10:22:35
2411.978,-101.703,0,18:17:21,2,2024-06-17 18:17:21
2411.978,-100.985,1,01:36:07,2,2024-06-18 01:36:07
2411.978,-99.192,1,08:44:03,2,2024-06-18 08:44:03
2411.978,-92.043,1,16:01:41,2,2024-06-18 16:01:41
2411.978,-99.495,1,23:00:39,2,2024-06-18 23:00:39
2411.978,-101.13,2,06:10:08,2,2024-06-19 06:10:08
2411.978,-98.538,2,13:20:49,2,2024-06-19 13:20:49
2411.978,-95.77,2,20:18:22,2,2024-06-19 20:18:22
2411.978,-100.399,3,03:16:59,2,2024-06-20 03:16:59
2411.978,-97.441,3,10:34:10,2,2024-06-20 10:34:10
2411.978,-95.853,3,16:59:39,2,2024-06-20 16:59:39
2411.978,-103.604,4,01:06:01,2,2024-06-21 01:06:01
2411.978,-99.605,4,07:33:55,2,2024-06-21 07:33:55
2411.978,-91.919,4,15:16:12,2,2024-06-21 15:16:12
2411.978,-97.942,4,22:29:36,2,2024-06-21 22:29:36
2411.978,-100.904,5,05:42:28,2,2024-06-22 05:42:28
2411.978,-100.736,5,12:45:20,2,2024-06-22 12:45:20
2411.978,-102.584,5,20:30:56,2,2024-06-22 20:30:56
2411.978,-101.837,6,02:56:29,2,2024-06-23 02:56:29
2411.978,-99.985,6,10:01:36,2,2024-06-23 10:01:36
2411.978,-101.203,6,17:44:21,2,2024-06-23 17:44:21
2411.978,-101.808,0,00:57:15,2,2024-06-24 00:57:15
2411.978,-99.893,0,07:25:11,2,2024-06-24 07:25:11
2411.978,-100.248,0,14:41:07,2,2024-06-24 14:41:07
2411.978,-101.031,0,21:51:58,2,2024-06-24 21:51:58
2411.978,-102.006,1,05:26:59,2,2024-06-25 05:26:59
2411.978,-95.566,1,12:39:53,2,2024-06-25 12:39:53
2411.978,-99.258,1,19:03:59,2,2024-06-25 19:03:59
2411.978,-100.241,2,02:58:45,2,2024-06-26 02:58:45
2411.978,-97.061,2,09:25:51,2,2024-06-26 09:25:51
2411.978,-91.306,2,16:33:58,2,2024-06-26 16:33:58
2411.978,-102.716,2,23:45:57,2,2024-06-26 23:45:57
2411.978,-99.846,3,07:46:17,2,2024-06-27 07:46:17
2411.978,-101.222,3,14:58:56,2,2024-06-27 14:58:56
2411.978,-97.775,3,22:07:39,2,2024-06-27 22:07:39
2411.978,-100.336,4,05:07:14,2,2024-06-28 05:07:14
2411.978,-100.385,4,12:17:15,2,2024-06-28 12:17:15
2411.978,-98.913,4,18:39:07,2,2024-06-28 18:39:07
2411.978,-101.192,5,02:38:03,2,2024-06-29 02:38:03
2411.978,-100.262,5,09:54:06,2,2024-06-29 09:54:06
2411.978,-91.8,5,16:51:26,2,2024-06-29 16:51:26
2411.978,-99.774,5,23:20:49,2,2024-06-29 23:20:49
2411.978,-101.742,6,07:16:53,2,2024-06-30 07:16:53
2411.978,-97.476,6,14:32:57,2,2024-06-30 14:32:57
2411.978,-99.149,6,20:51:55,2,2024-06-30 20:51:55
2411.978,-98.603,0,04:15:39,2,2024-07-01 04:15:39
2411.978,-97.216,0,11:33:07,2,2024-07-01 11:33:07
2411.978,-100.123,0,18:30:33,2,2024-07-01 18:30:33
2411.978,-100.085,1,01:37:25,2,2024-07-02 01:37:25
2411.978,-98.371,1,08:53:04,2,2024-07-02 08:53:04
2411.978,-99.195,1,16:29:20,2,2024-07-02 16:29:20
2411.978,-98.052,1,23:17:29,2,2024-07-02 23:17:29
2411.978,-100.033,2,06:12:12,2,2024-07-03 06:12:12
2411.978,-99.145,2,14:05:45,2,2024-07-03 14:05:45
2411.978,-99.77,2,20:21:19,2,2024-07-03 20:21:19
2411.978,-100.498,3,04:35:51,2,2024-07-04 04:35:51
2411.978,-102.694,3,11:45:20,2,2024-07-04 11:45:20
2411.978,-101.652,3,18:48:02,2,2024-07-04 18:48:02
2411.978,-99.947,4,02:02:06,2,2024-07-05 02:02:06
2411.978,-102.375,4,09:09:12,2,2024-07-05 09:09:12
2411.978,-101.735,4,16:33:05,2,2024-07-05 16:33:05
2411.978,-95.675,4,23:36:58,2,2024-07-05 23:36:58
2411.978,-98.214,5,06:42:56,2,2024-07-06 06:42:56
2411.978,-100.445,5,14:02:22,2,2024-07-06 14:02:22
2411.978,-100.003,5,20:26:12,2,2024-07-06 20:26:12
2411.978,-100.21,6,03:50:30,2,2024-07-07 03:50:30
2411.978,-102.63,6,10:59:57,2,2024-07-07 10:59:57
2411.978,-100.238,6,18:11:40,2,2024-07-07 18:11:40
2411.978,-103.359,0,02:10:26,2,2024-07-08 02:10:26
2411.978,-97.911,0,09:54:48,2,2024-07-08 09:54:48
2411.978,-94.733,0,17:00:00,2,2024-07-08 17:00:00
2411.978,-99.05,0,23:35:23,2,2024-07-08 23:35:23
2411.978,-98.81,1,07:30:23,2,2024-07-09 07:30:23
2411.978,-97.02,1,14:37:44,2,2024-07-09 14:37:44
2411.978,-99.561,1,21:07:28,2,2024-07-09 21:07:28
2411.978,-100.711,2,05:12:41,2,2024-07-10 05:12:41
2411.978,-96.438,2,12:23:28,2,2024-07-10 12:23:28
2411.978,-99.146,3,03:46:33,2,2024-07-11 03:46:33
2411.978,-100.544,3,10:08:22,2,2024-07-11 10:08:22
2411.978,-98.37,4,09:34:07,2,2024-07-12 09:34:07
2411.978,-99.071,4,17:39:09,2,2024-07-12 17:39:09
2411.978,-93.494,5,00:44:58,2,2024-07-13 00:44:58
2411.978,-97.958,5,07:41:29,2,2024-07-13 07:41:29
2411.978,-99.82,5,15:07:49,2,2024-07-13 15:07:49
2411.978,-99.869,5,22:27:15,2,2024-07-13 22:27:15
2411.978,-103.123,6,05:32:22,2,2024-07-14 05:32:22
2411.978,-99.463,6,12:04:34,2,2024-07-14 12:04:34
2411.978,-99.071,6,19:42:56,2,2024-07-14 19:42:56
2411.978,-99.801,0,03:05:10,2,2024-07-15 03:05:10
2411.978,-100.244,0,09:33:46,2,2024-07-15 09:33:46
2411.978,-86.06,0,17:42:50,2,2024-07-15 17:42:50
2411.978,-99.72,1,00:17:13,2,2024-07-16 00:17:13
2411.978,-100.492,1,07:30:59,2,2024-07-16 07:30:59
2411.978,-97.673,1,15:24:48,2,2024-07-16 15:24:48
2411.978,-97.482,1,22:43:30,2,2024-07-16 22:43:30
2411.978,-102.562,2,05:15:26,2,2024-07-17 05:15:26
2411.978,-96.34,2,12:08:33,2,2024-07-17 12:08:33
2411.978,-98.914,2,20:20:05,2,2024-07-17 20:20:05
2411.978,-99.552,3,03:03:06,2,2024-07-18 03:03:06
2411.978,-98.614,3,10:02:00,2,2024-07-18 10:02:00
2411.978,-98.893,3,17:15:33,2,2024-07-18 17:15:33
2411.978,-98.463,4,00:37:18,2,2024-07-19 00:37:18
2411.978,-97.68,4,08:08:14,2,2024-07-19 08:08:14
2411.978,-96.705,4,15:53:19,2,2024-07-19 15:53:19
2411.978,-100.185,5,00:27:46,2,2024-07-20 00:27:46
2411.978,-101.156,5,06:48:03,2,2024-07-20 06:48:03
2411.978,-100.231,5,14:59:57,2,2024-07-20 14:59:57
2411.978,-99.564,5,21:29:31,2,2024-07-20 21:29:31
2411.978,-99.744,6,06:09:22,2,2024-07-21 06:09:22
2411.978,-99.895,6,12:25:44,2,2024-07-21 12:25:44
2411.978,-99.25,6,21:10:26,2,2024-07-21 21:10:26
2411.978,-99.771,0,04:46:11,2,2024-07-22 04:46:11
2411.978,-91.403,0,11:12:54,2,2024-07-22 11:12:54
2411.978,-101.356,0,19:25:46,2,2024-07-22 19:25:46
2411.978,-98.968,1,01:39:48,2,2024-07-23 01:39:48
2411.978,-96.62,1,19:55:35,2,2024-07-23 19:55:35
2411.978,-99.474,2,02:15:41,2,2024-07-24 02:15:41
2411.978,-101.749,2,09:49:11,2,2024-07-24 09:49:11
2411.978,-97.946,2,13:17:03,2,2024-07-24 13:17:03
2411.978,-99.243,2,20:20:49,2,2024-07-24 20:20:49
2411.978,-98.942,3,02:57:39,2,2024-07-25 02:57:39
2411.978,-99.49,3,10:18:09,2,2024-07-25 10:18:09
2411.978,-96.363,3,17:36:33,2,2024-07-25 17:36:33
2411.978,-97.865,4,00:49:11,2,2024-07-26 00:49:11
2411.978,-97.709,4,08:58:53,2,2024-07-26 08:58:53
2411.978,-95.328,4,16:19:03,2,2024-07-26 16:19:03
2411.978,-96.618,4,23:29:02,2,2024-07-26 23:29:02
2411.978,-100.461,5,06:34:04,2,2024-07-27 06:34:04
2411.978,-97.31,5,13:13:14,2,2024-07-27 13:13:14
2411.978,-97.155,5,21:25:14,2,2024-07-27 21:25:14
2411.978,-100.974,6,03:41:00,2,2024-07-28 03:41:00
2411.978,-100.619,6,10:44:02,2,2024-07-28 10:44:02
2411.978,-98.924,6,18:04:01,2,2024-07-28 18:04:01
2411.978,-97.331,0,02:17:52,2,2024-07-29 02:17:52
2411.978,-96.26,0,08:41:17,2,2024-07-29 08:41:17
2411.978,-96.346,0,15:52:20,2,2024-07-29 15:52:20
2411.978,-95.047,0,22:54:33,2,2024-07-29 22:54:33
2411.978,-97.904,1,05:46:07,2,2024-07-30 05:46:07
2411.978,-90.514,1,13:06:48,2,2024-07-30 13:06:48
2411.978,-94.825,1,19:28:11,2,2024-07-30 19:28:11
2411.978,-98.377,2,02:26:14,2,2024-07-31 02:26:14
2411.978,-97.714,2,09:13:36,2,2024-07-31 09:13:36
2411.978,-93.025,2,16:03:22,2,2024-07-31 16:03:22
2411.978,-95.928,2,23:35:42,2,2024-07-31 23:35:42
2411.978,-97.074,3,06:56:34,2,2024-08-01 06:56:34
2411.978,-98.029,3,14:19:50,2,2024-08-01 14:19:50
2411.978,-98.328,3,21:45:03,2,2024-08-01 21:45:03
2411.978,-97.787,4,05:07:49,2,2024-08-02 05:07:49
2411.978,-97.768,4,12:04:59,2,2024-08-02 12:04:59
2411.978,-101.314,4,19:00:16,2,2024-08-02 19:00:16
2411.978,-98.069,5,02:11:44,2,2024-08-03 02:11:44
2411.978,-101.339,5,09:35:02,2,2024-08-03 09:35:02
2411.978,-97.62,5,16:01:28,2,2024-08-03 16:01:28
2411.978,-97.5,5,23:16:26,2,2024-08-03 23:16:26
2411.978,-97.746,6,06:29:36,2,2024-08-04 06:29:36
2411.978,-101.171,6,13:09:09,2,2024-08-04 13:09:09
2411.978,-97.023,6,19:33:57,2,2024-08-04 19:33:57
2411.978,-97.623,0,02:46:30,2,2024-08-05 02:46:30
2411.978,-96.659,0,09:19:20,2,2024-08-05 09:19:20
2411.978,-97.628,0,16:48:45,2,2024-08-05 16:48:45
2411.978,-97.478,0,23:44:16,2,2024-08-05 23:44:16
2411.978,-100.795,1,06:16:15,2,2024-08-06 06:16:15
2411.978,-97.251,1,13:31:39,2,2024-08-06 13:31:39
2411.978,-97.005,1,19:50:28,2,2024-08-06 19:50:28
2411.978,-93.958,2,02:46:16,2,2024-08-07 02:46:16
2411.978,-98.086,2,10:05:13,2,2024-08-07 10:05:13
2411.978,-96.534,2,17:04:09,2,2024-08-07 17:04:09
2411.978,-98.389,3,00:12:29,2,2024-08-08 00:12:29
2411.978,-97.059,3,07:09:06,2,2024-08-08 07:09:06
2411.978,-95.491,3,14:09:48,2,2024-08-08 14:09:48
2411.978,-97.748,3,20:36:30,2,2024-08-08 20:36:30
2411.978,-95.638,4,03:20:45,2,2024-08-09 03:20:45
2411.978,-88.924,4,10:44:36,2,2024-08-09 10:44:36
2411.978,-96.21,4,17:08:48,2,2024-08-09 17:08:48
2411.978,-101.397,5,00:41:01,2,2024-08-10 00:41:01
2411.978,-101.321,5,06:56:07,2,2024-08-10 06:56:07
2411.978,-97.385,5,14:02:02,2,2024-08-10 14:02:02
2411.978,-97.363,5,21:31:23,2,2024-08-10 21:31:23
2411.978,-97.17,6,04:12:06,2,2024-08-11 04:12:06
2411.978,-97.692,6,10:39:51,2,2024-08-11 10:39:51
2411.978,-97.571,6,17:57:29,2,2024-08-11 17:57:29
2411.978,-97.795,0,00:53:59,2,2024-08-12 00:53:59
2411.978,-97.073,0,07:50:05,2,2024-08-12 07:50:05
2411.978,-94.835,0,14:20:42,2,2024-08-12 14:20:42
2411.978,-97.782,0,21:10:00,2,2024-08-12 21:10:00
2411.978,-97.895,1,04:06:51,2,2024-08-13 04:06:51
2411.978,-97.099,1,10:53:56,2,2024-08-13 10:53:56
2411.978,-98.93,1,17:47:22,2,2024-08-13 17:47:22
2411.978,-102.763,2,01:22:00,2,2024-08-14 01:22:00
2411.978,-97.727,2,07:49:53,2,2024-08-14 07:49:53
2411.978,-92.406,2,15:43:30,2,2024-08-14 15:43:30
2411.978,-99.306,2,22:58:21,2,2024-08-14 22:58:21
2411.978,-97.887,3,06:29:54,2,2024-08-15 06:29:54
2411.978,-95.467,3,13:30:32,2,2024-08-15 13:30:32
2411.978,-96.023,3,20:42:22,2,2024-08-15 20:42:22
2411.978,-97.893,4,03:57:04,2,2024-08-16 03:57:04
2411.978,-91.421,4,11:01:32,2,2024-08-16 11:01:32
2411.978,-89.41,4,17:17:32,2,2024-08-16 17:17:32
2411.978,-100.026,5,01:18:33,2,2024-08-17 01:18:33
2411.978,-99.284,5,08:39:00,2,2024-08-17 08:39:00
2411.978,-95.69,5,15:11:41,2,2024-08-17 15:11:41
2411.978,-96.877,5,22:45:36,2,2024-08-17 22:45:36
2411.978,-98.407,6,05:52:21,2,2024-08-18 05:52:21
2411.978,-99.066,6,12:19:51,2,2024-08-18 12:19:51
2411.978,-96.189,6,19:56:19,2,2024-08-18 19:56:19
2411.978,-97.831,0,02:54:34,2,2024-08-19 02:54:34
2411.978,-96.39,0,10:13:17,2,2024-08-19 10:13:17
2411.978,-98.459,0,16:30:32,2,2024-08-19 16:30:32
2411.978,-99.035,0,23:50:31,2,2024-08-19 23:50:31
2411.978,-86.665,1,07:48:05,2,2024-08-20 07:48:05
2411.978,-97.09,1,14:19:31,2,2024-08-20 14:19:31
2411.978,-97.537,1,21:51:46,2,2024-08-20 21:51:46
2411.978,-101.021,2,05:20:03,2,2024-08-21 05:20:03
2411.978,-88.439,2,11:43:25,2,2024-08-21 11:43:25
2411.978,-96.804,2,19:47:07,2,2024-08-21 19:47:07
2411.978,-100.512,3,02:10:39,2,2024-08-22 02:10:39
2411.978,-98.811,3,10:24:19,2,2024-08-22 10:24:19
2411.978,-97.085,3,16:40:46,2,2024-08-22 16:40:46
2411.978,-95.416,3,23:55:41,2,2024-08-22 23:55:41
2411.978,-95.944,4,06:42:28,2,2024-08-23 06:42:28
2411.978,-91.156,4,14:05:47,2,2024-08-23 14:05:47
2411.978,-97.638,4,22:29:51,2,2024-08-23 22:29:51
2411.978,-99.172,5,04:51:52,2,2024-08-24 04:51:52
2411.978,-96.993,5,12:56:29,2,2024-08-24 12:56:29
2411.978,-98.529,5,20:24:14,2,2024-08-24 20:24:14
2411.978,-93.948,6,03:11:14,2,2024-08-25 03:11:14
2411.978,-98.439,6,10:11:10,2,2024-08-25 10:11:10
2411.978,-97.898,6,18:03:20,2,2024-08-25 18:03:20
2411.978,-99.24,0,01:10:43,2,2024-08-26 01:10:43
2411.978,-95.226,0,08:06:49,2,2024-08-26 08:06:49
2411.978,-98.758,0,14:39:10,2,2024-08-26 14:39:10
2411.978,-95.07,0,22:09:53,2,2024-08-26 22:09:53
2411.978,-98.218,1,05:33:45,2,2024-08-27 05:33:45
2411.978,-94.146,1,13:55:45,2,2024-08-27 13:55:45
2411.978,-95.893,1,20:29:49,2,2024-08-27 20:29:49
2411.978,-99.989,2,03:26:01,2,2024-08-28 03:26:01
2411.978,-96.366,2,11:12:46,2,2024-08-28 11:12:46
2411.978,-99.042,2,17:56:04,2,2024-08-28 17:56:04
2411.978,-97.44,3,15:15:35,2,2024-08-29 15:15:35
2411.978,-87.985,3,22:51:31,2,2024-08-29 22:51:31
2411.978,-99.424,4,05:56:57,2,2024-08-30 05:56:57
2411.978,-98.843,4,12:49:29,2,2024-08-30 12:49:29
2411.978,-98.875,4,20:32:10,2,2024-08-30 20:32:10
2411.978,-98.228,5,02:55:23,2,2024-08-31 02:55:23
2411.978,-89.277,5,10:02:38,2,2024-08-31 10:02:38
2411.978,-99.664,5,17:58:16,2,2024-08-31 17:58:16
2411.978,-86.41,6,07:14:36,2,2024-09-01 07:14:36
2411.978,-90.151,0,05:26:33,2,2024-09-02 05:26:33
2411.978,-94.358,1,03:59:15,2,2024-09-03 03:59:15
2411.978,-96.539,1,10:32:41,2,2024-09-03 10:32:41
2411.978,-93.257,1,17:25:05,2,2024-09-03 17:25:05
2411.978,-96.813,2,00:52:05,2,2024-09-04 00:52:05
2411.978,-96.723,2,07:44:01,2,2024-09-04 07:44:01
2411.978,-94.238,2,14:43:39,2,2024-09-04 14:43:39
2411.978,-92.917,2,23:14:56,2,2024-09-04 23:14:56
2411.978,-99.199,3,06:10:33,2,2024-09-05 06:10:33
2411.978,-98.106,3,13:27:28,2,2024-09-05 13:27:28
2411.978,-102.008,4,03:42:00,2,2024-09-06 03:42:00
2411.978,-96.506,4,10:15:18,2,2024-09-06 10:15:18
2411.978,-98.629,4,18:01:21,2,2024-09-06 18:01:21
2411.978,-93.801,5,01:16:28,2,2024-09-07 01:16:28
2411.978,-98.988,5,07:42:23,2,2024-09-07 07:42:23
2411.978,-99.528,5,15:18:28,2,2024-09-07 15:18:28
2411.978,-97.011,5,21:53:07,2,2024-09-07 21:53:07
2411.978,-97.443,6,05:48:02,2,2024-09-08 05:48:02
2411.978,-99.942,6,12:38:00,2,2024-09-08 12:38:00
2411.978,-90.613,6,19:06:57,2,2024-09-08 19:06:57
2411.978,-95.312,0,03:17:10,2,2024-09-09 03:17:10
2411.978,-98.903,0,10:22:31,2,2024-09-09 10:22:31
2411.978,-92.491,0,17:16:11,2,2024-09-09 17:16:11
2411.978,-91.737,1,00:02:09,2,2024-09-10 00:02:09
2411.978,-97.637,1,07:52:09,2,2024-09-10 07:52:09
2411.978,-94.941,1,14:55:24,2,2024-09-10 14:55:24
2411.978,-95.142,1,22:10:18,2,2024-09-10 22:10:18
2411.978,-98.976,2,05:39:12,2,2024-09-11 05:39:12
2411.978,-94.12,2,12:37:13,2,2024-09-11 12:37:13
2411.978,-92.094,2,19:38:51,2,2024-09-11 19:38:51
2411.978,-98.085,3,02:20:57,2,2024-09-12 02:20:57
2411.978,-98.38,3,10:16:19,2,2024-09-12 10:16:19
2411.978,-93.965,3,17:16:55,2,2024-09-12 17:16:55
2411.978,-99.4,4,00:35:25,2,2024-09-13 00:35:25
2411.978,-99.898,4,07:20:54,2,2024-09-13 07:20:54
2411.978,-93.01,4,14:20:17,2,2024-09-13 14:20:17
2411.978,-94.293,4,21:27:14,2,2024-09-13 21:27:14
2411.978,-98.428,5,05:16:47,2,2024-09-14 05:16:47
2411.978,-94.365,5,12:27:03,2,2024-09-14 12:27:03
2411.978,-97.427,5,19:33:32,2,2024-09-14 19:33:32
2411.978,-98.41,6,02:07:47,2,2024-09-15 02:07:47
2411.978,-98.596,6,08:58:04,2,2024-09-15 08:58:04
2411.978,-100.735,6,16:44:32,2,2024-09-15 16:44:32
2411.978,-98.421,6,23:25:51,2,2024-09-15 23:25:51
2411.978,-96.111,0,07:09:29,2,2024-09-16 07:09:29
2411.978,-95.882,0,13:56:21,2,2024-09-16 13:56:21
2411.978,-81.49,0,20:55:25,2,2024-09-16 20:55:25
2411.978,-97.917,1,04:29:04,2,2024-09-17 04:29:04
2411.978,-93.184,1,11:45:19,2,2024-09-17 11:45:19
2411.978,-96.148,1,18:09:40,2,2024-09-17 18:09:40
2411.978,-100.128,2,02:06:22,2,2024-09-18 02:06:22
2411.978,-99.187,2,08:35:39,2,2024-09-18 08:35:39
2411.978,-99.749,2,15:41:06,2,2024-09-18 15:41:06
2411.978,-97.498,2,23:57:06,2,2024-09-18 23:57:06
2411.978,-100.265,3,06:24:25,2,2024-09-19 06:24:25
2411.978,-91.213,3,13:56:34,2,2024-09-19 13:56:34
2411.978,-96.752,3,20:31:43,2,2024-09-19 20:31:43
2411.978,-99.487,4,04:23:30,2,2024-09-20 04:23:30
2411.978,-94.557,4,11:47:24,2,2024-09-20 11:47:24
2411.978,-91.979,4,18:43:12,2,2024-09-20 18:43:12
2411.978,-100.565,5,01:59:23,2,2024-09-21 01:59:23
2411.978,-100.334,5,09:00:48,2,2024-09-21 09:00:48
2411.978,-100.122,5,16:15:11,2,2024-09-21 16:15:11
2411.978,-100.322,5,23:01:52,2,2024-09-21 23:01:52
2411.978,-101.11,6,06:37:35,2,2024-09-22 06:37:35
2411.978,-99.854,6,13:38:48,2,2024-09-22 13:38:48
2411.978,-99.441,6,20:41:10,2,2024-09-22 20:41:10
2411.978,-94.289,0,04:05:35,2,2024-09-23 04:05:35
2411.978,-100.159,0,11:07:51,2,2024-09-23 11:07:51
2411.978,-96.643,0,18:22:34,2,2024-09-23 18:22:34
2411.978,-97.362,1,00:53:10,2,2024-09-24 00:53:10
2411.978,-99.05,1,08:30:36,2,2024-09-24 08:30:36
2411.978,-89.69,1,15:03:15,2,2024-09-24 15:03:15
2411.978,-97.032,1,22:02:29,2,2024-09-24 22:02:29
2411.978,-99.444,2,06:04:22,2,2024-09-25 06:04:22
2411.978,-92.895,2,12:28:33,2,2024-09-25 12:28:33
2411.978,-100.176,2,19:33:21,2,2024-09-25 19:33:21
2411.978,-100.448,3,02:45:00,2,2024-09-26 02:45:00
2411.978,-100.583,3,10:42:02,2,2024-09-26 10:42:02
2411.978,-97.738,3,17:41:55,2,2024-09-26 17:41:55
2411.978,-92.853,4,00:57:40,2,2024-09-27 00:57:40
2411.978,-99.974,4,07:20:06,2,2024-09-27 07:20:06
2411.978,-95.346,4,15:18:26,2,2024-09-27 15:18:26
2411.978,-96.513,4,22:34:47,2,2024-09-27 22:34:47
2411.978,-101.327,5,05:02:37,2,2024-09-28 05:02:37
2411.978,-88.909,5,12:37:42,2,2024-09-28 12:37:42
2411.978,-100.136,5,19:20:06,2,2024-09-28 19:20:06
2411.978,-86.15,6,03:02:29,2,2024-09-29 03:02:29
2411.978,-86.633,6,09:27:03,2,2024-09-29 09:27:03
2411.978,-96.808,6,16:41:51,2,2024-09-29 16:41:51
2411.978,-87.13,6,23:49:19,2,2024-09-29 23:49:19
2411.978,-97.34,0,06:54:06,2,2024-09-30 06:54:06
2411.978,-86.543,0,14:37:37,2,2024-09-30 14:37:37
2411.978,-97.763,0,20:59:46,2,2024-09-30 20:59:46
2411.978,-99.764,1,04:10:23,2,2024-10-01 04:10:23
2411.978,-97.906,1,12:01:51,2,2024-10-01 12:01:51
2411.978,-88.86,1,19:03:05,2,2024-10-01 19:03:05
2411.978,-86.707,2,01:59:43,2,2024-10-02 01:59:43
2411.978,-96.58,2,08:55:53,2,2024-10-02 08:55:53
2411.978,-98.701,2,16:13:03,2,2024-10-02 16:13:03
2411.978,-98.994,2,23:07:51,2,2024-10-02 23:07:51
2411.978,-91.232,3,06:17:21,2,2024-10-03 06:17:21
2411.978,-85.6,3,22:53:38,2,2024-10-03 22:53:38
2411.978,-99.341,4,05:51:42,2,2024-10-04 05:51:42
2411.978,-97.975,4,12:55:35,2,2024-10-04 12:55:35
2411.978,-99.686,4,20:08:17,2,2024-10-04 20:08:17
2411.978,-98.771,5,03:31:32,2,2024-10-05 03:31:32
2411.978,-102.112,5,10:41:38,2,2024-10-05 10:41:38
2411.978,-99.026,5,18:07:11,2,2024-10-05 18:07:11
2411.978,-98.3,6,07:52:26,2,2024-10-06 07:52:26
2411.978,-100.731,6,15:17:07,2,2024-10-06 15:17:07
2411.978,-79.413,6,22:37:23,2,2024-10-06 22:37:23
2411.978,-85.645,0,06:41:56,2,2024-10-07 06:41:56
2411.978,-96.891,0,13:39:59,2,2024-10-07 13:39:59
2411.978,-100.175,0,21:01:41,2,2024-10-07 21:01:41
2411.978,-100.226,1,03:50:53,2,2024-10-08 03:50:53
2411.978,-98.751,1,10:35:27,2,2024-10-08 10:35:27
2411.978,-98.643,1,17:49:35,2,2024-10-08 17:49:35
2411.978,-93.71,2,01:51:55,2,2024-10-09 01:51:55
2411.978,-99.074,2,08:13:06,2,2024-10-09 08:13:06
2411.978,-91.978,2,15:45:34,2,2024-10-09 15:45:34
2411.978,-98.319,2,23:13:36,2,2024-10-09 23:13:36
2411.978,-100.349,3,06:31:01,2,2024-10-10 06:31:01
2411.978,-95.214,3,13:37:17,2,2024-10-10 13:37:17
2411.978,-98.135,3,21:16:07,2,2024-10-10 21:16:07
2411.978,-99.176,4,03:58:46,2,2024-10-11 03:58:46
2411.978,-97.45,4,11:35:40,2,2024-10-11 11:35:40
2411.978,-99.946,4,19:01:46,2,2024-10-11 19:01:46
2411.978,-99.06,5,02:02:29,2,2024-10-12 02:02:29
2411.978,-100.984,5,09:29:18,2,2024-10-12 09:29:18
2411.978,-95.014,5,16:03:02,2,2024-10-12 16:03:02
2411.978,-89.263,5,23:23:47,2,2024-10-12 23:23:47
2411.978,-98.856,6,06:43:51,2,2024-10-13 06:43:51
2411.978,-100.172,6,14:01:11,2,2024-10-13 14:01:11
2411.978,-98.431,6,21:27:12,2,2024-10-13 21:27:12
2411.978,-99.289,0,04:09:06,2,2024-10-14 04:09:06
2411.978,-93.158,0,12:22:23,2,2024-10-14 12:22:23
2411.978,-98.404,0,18:49:54,2,2024-10-14 18:49:54
2411.978,-91.666,1,01:47:33,2,2024-10-15 01:47:33
2411.978,-87.137,1,09:11:34,2,2024-10-15 09:11:34
2411.978,-97.14,1,16:02:32,2,2024-10-15 16:02:32
2411.978,-94.575,1,23:27:13,2,2024-10-15 23:27:13
2411.978,-98.617,2,07:35:58,2,2024-10-16 07:35:58
