frequency,power,Day,Time,Location,Date
2461.984,-100.254,1,14:17:26,2,2024-01-30 14:17:26
2461.984,-97.225,1,21:56:51,2,2024-01-30 21:56:51
2461.984,-98.509,2,05:34:58,2,2024-01-31 05:34:58
2461.984,-102.081,2,12:38:03,2,2024-01-31 12:38:03
2461.984,-98.2,2,20:06:08,2,2024-01-31 20:06:08
2461.984,-98.69,3,03:20:55,2,2024-02-01 03:20:55
2461.984,-97.604,3,10:34:59,2,2024-02-01 10:34:59
2461.984,-98.887,3,18:14:12,2,2024-02-01 18:14:12
2461.984,-99.452,4,02:15:33,2,2024-02-02 02:15:33
2461.984,-94.044,4,16:11:52,2,2024-02-02 16:11:52
2461.984,-101.796,5,00:10:54,2,2024-02-03 00:10:54
2461.984,-99.67,5,06:38:06,2,2024-02-03 06:38:06
2461.984,-99.427,5,13:55:51,2,2024-02-03 13:55:51
2461.984,-97.69,5,20:48:36,2,2024-02-03 20:48:36
2461.984,-98.241,6,04:43:31,2,2024-02-04 04:43:31
2461.984,-95.564,6,19:15:03,2,2024-02-04 19:15:03
2461.984,-100.924,0,02:46:15,2,2024-02-05 02:46:15
2461.984,-97.473,0,10:01:10,2,2024-02-05 10:01:10
2461.984,-100.39,0,17:11:17,2,2024-02-05 17:11:17
2461.984,-99.184,1,00:07:30,2,2024-02-06 00:07:30
2461.984,-98.94,1,06:51:49,2,2024-02-06 06:51:49
2461.984,-98.69,1,14:26:11,2,2024-02-06 14:26:11
2461.984,-94.957,1,21:37:55,2,2024-02-06 21:37:55
2461.984,-100.13,2,04:21:34,2,2024-02-07 04:21:34
2461.984,-97.629,2,11:17:08,2,2024-02-07 11:17:08
2461.984,-100.449,2,18:48:55,2,2024-02-07 18:48:55
2461.984,-96.757,3,02:30:17,2,2024-02-08 02:30:17
2461.984,-102.32,3,09:34:01,2,2024-02-08 09:34:01
2461.984,-97.386,3,16:38:17,2,2024-02-08 16:38:17
2461.984,-99.362,4,00:09:00,2,2024-02-09 00:09:00
2461.984,-96.785,4,07:09:01,2,2024-02-09 07:09:01
2461.984,-94.656,4,14:32:47,2,2024-02-09 14:32:47
2461.984,-99.222,4,22:09:39,2,2024-02-09 22:09:39
2461.984,-101.436,5,05:20:39,2,2024-02-10 05:20:39
2461.984,-96.507,5,12:51:04,2,2024-02-10 12:51:04
2461.984,-99.544,5,20:18:06,2,2024-02-10 20:18:06
2461.984,-99.271,6,02:49:25,2,2024-02-11 02:49:25
2461.984,-99.353,6,09:48:21,2,2024-02-11 09:48:21
2461.984,-100.138,6,16:55:07,2,2024-02-11 16:55:07
2461.984,-99.365,0,15:00:47,2,2024-02-12 15:00:47
2461.984,-101.304,0,23:25:34,2,2024-02-12 23:25:34
2461.984,-99.219,1,06:37:18,2,2024-02-13 06:37:18
2461.984,-98.561,1,13:46:50,2,2024-02-13 13:46:50
2461.984,-99.018,1,20:12:42,2,2024-02-13 20:12:42
2461.984,-99.064,2,03:45:13,2,2024-02-14 03:45:13
2461.984,-97.196,2,11:17:26,2,2024-02-14 11:17:26
2461.984,-99.102,2,18:05:48,2,2024-02-14 18:05:48
2461.984,-99.532,3,01:31:41,2,2024-02-15 01:31:41
2461.984,-99.444,3,09:33:20,2,2024-02-15 09:33:20
2461.984,-95.695,3,15:58:08,2,2024-02-15 15:58:08
2461.984,-98.507,3,23:21:34,2,2024-02-15 23:21:34
2461.984,-100.086,4,06:35:34,2,2024-02-16 06:35:34
2461.984,-99.652,4,13:58:35,2,2024-02-16 13:58:35
2461.984,-99.31,4,21:27:12,2,2024-02-16 21:27:12
2461.984,-98.883,5,04:47:32,2,2024-02-17 04:47:32
2461.984,-99.776,5,11:54:55,2,2024-02-17 11:54:55
2461.984,-98.879,5,20:07:17,2,2024-02-17 20:07:17
2461.984,-98.684,6,02:28:59,2,2024-02-18 02:28:59
2461.984,-99.484,6,10:38:11,2,2024-02-18 10:38:11
2461.984,-100.98,6,17:46:34,2,2024-02-18 17:46:34
2461.984,-98.166,0,00:10:51,2,2024-02-19 00:10:51
2461.984,-98.827,0,07:21:20,2,2024-02-19 07:21:20
2461.984,-99.907,0,14:45:20,2,2024-02-19 14:45:20
2461.984,-100.724,0,22:07:05,2,2024-02-19 22:07:05
2461.984,-101.271,1,05:18:32,2,2024-02-20 05:18:32
2461.984,-94.758,1,12:24:08,2,2024-02-20 12:24:08
2461.984,-99.436,1,19:34:14,2,2024-02-20 19:34:14
2461.984,-98.364,2,02:57:18,2,2024-02-21 02:57:18
2461.984,-98.642,2,10:06:17,2,2024-02-21 10:06:17
2461.984,-97.201,2,17:32:38,2,2024-02-21 17:32:38
2461.984,-102.131,2,23:53:02,2,2024-02-21 23:53:02
2461.984,-98.375,3,07:53:59,2,2024-02-22 07:53:59
2461.984,-94.227,3,15:10:09,2,2024-02-22 15:10:09
2461.984,-95.866,3,22:05:28,2,2024-02-22 22:05:28
2461.984,-98.569,4,05:21:21,2,2024-02-23 05:21:21
2461.984,-99.519,4,12:33:31,2,2024-02-23 12:33:31
2461.984,-95.343,4,18:46:09,2,2024-02-23 18:46:09
2461.984,-99.34,5,02:34:32,2,2024-02-24 02:34:32
2461.984,-97.419,5,08:53:54,2,2024-02-24 08:53:54
2461.984,-100.863,5,16:03:31,2,2024-02-24 16:03:31
2461.984,-98.98,5,23:58:23,2,2024-02-24 23:58:23
2461.984,-99.574,6,06:26:38,2,2024-02-25 06:26:38
2461.984,-98.718,6,14:02:39,2,2024-02-25 14:02:39
2461.984,-99.668,6,21:06:37,2,2024-02-25 21:06:37
2461.984,-99.18,0,03:22:44,2,2024-02-26 03:22:44
2461.984,-97.884,0,11:18:40,2,2024-02-26 11:18:40
2461.984,-99.46,0,17:38:34,2,2024-02-26 17:38:34
2461.984,-99.651,1,01:23:43,2,2024-02-27 01:23:43
2461.984,-100.205,1,08:44:45,2,2024-02-27 08:44:45
2461.984,-99.794,1,15:52:29,2,2024-02-27 15:52:29
2461.984,-98.758,1,22:50:45,2,2024-02-27 22:50:45
2461.984,-98.988,2,05:11:00,2,2024-02-28 05:11:00
2461.984,-98.255,2,12:53:31,2,2024-02-28 12:53:31
2461.984,-91.023,2,20:05:42,2,2024-02-28 20:05:42
2461.984,-92.233,3,02:37:25,2,2024-02-29 02:37:25
2461.984,-99.656,3,10:30:46,2,2024-02-29 10:30:46
2461.984,-99.998,3,17:06:39,2,2024-02-29 17:06:39
2461.984,-98.425,3,23:59:52,2,2024-02-29 23:59:52
2461.984,-98.614,4,07:44:51,2,2024-03-01 07:44:51
2461.984,-97.828,4,14:19:58,2,2024-03-01 14:19:58
2461.984,-101.733,4,22:24:20,2,2024-03-01 22:24:20
2461.984,-100.366,5,04:52:25,2,2024-03-02 04:52:25
2461.984,-99.176,5,12:34:53,2,2024-03-02 12:34:53
2461.984,-96.772,5,19:02:07,2,2024-03-02 19:02:07
2461.984,-95.673,6,02:46:07,2,2024-03-03 02:46:07
2461.984,-101.137,6,09:39:23,2,2024-03-03 09:39:23
2461.984,-100.22,6,16:46:40,2,2024-03-03 16:46:40
2461.984,-97.492,6,23:51:50,2,2024-03-03 23:51:50
2461.984,-96.648,0,06:38:48,2,2024-03-04 06:38:48
2461.984,-99.381,0,13:47:49,2,2024-03-04 13:47:49
2461.984,-100.672,0,20:35:19,2,2024-03-04 20:35:19
2461.984,-96.924,1,04:08:03,2,2024-03-05 04:08:03
2461.984,-99.629,1,10:28:34,2,2024-03-05 10:28:34
2461.984,-100.256,1,18:01:55,2,2024-03-05 18:01:55
2461.984,-94.827,2,00:33:59,2,2024-03-06 00:33:59
2461.984,-98.62,2,08:29:13,2,2024-03-06 08:29:13
2461.984,-90.371,2,15:38:07,2,2024-03-06 15:38:07
2461.984,-99.334,2,22:34:37,2,2024-03-06 22:34:37
2461.984,-98.785,3,05:06:11,2,2024-03-07 05:06:11
2461.984,-97.584,3,13:04:47,2,2024-03-07 13:04:47
2461.984,-95.075,3,19:17:46,2,2024-03-07 19:17:46
2461.984,-100.191,4,02:46:44,2,2024-03-08 02:46:44
2461.984,-97.348,4,09:39:47,2,2024-03-08 09:39:47
2461.984,-95.855,4,17:32:48,2,2024-03-08 17:32:48
2461.984,-100.86,5,00:46:35,2,2024-03-09 00:46:35
2461.984,-98.484,5,07:33:31,2,2024-03-09 07:33:31
2461.984,-100.418,5,14:18:41,2,2024-03-09 14:18:41
2461.984,-100.353,5,21:18:22,2,2024-03-09 21:18:22
2461.984,-100.832,6,05:35:40,2,2024-03-10 05:35:40
2461.984,-101.613,6,13:13:35,2,2024-03-10 13:13:35
2461.984,-100.52,6,19:48:34,2,2024-03-10 19:48:34
2461.984,-100.423,0,03:21:48,2,2024-03-11 03:21:48
2461.984,-97.491,0,10:24:38,2,2024-03-11 10:24:38
2461.984,-99.819,0,17:35:06,2,2024-03-11 17:35:06
2461.984,-99.945,1,00:31:10,2,2024-03-12 00:31:10
2461.984,-99.945,1,07:39:00,2,2024-03-12 07:39:00
2461.984,-100.438,1,13:59:59,2,2024-03-12 13:59:59
2461.984,-98.239,1,21:05:30,2,2024-03-12 21:05:30
2461.984,-97.716,2,04:43:25,2,2024-03-13 04:43:25
2461.984,-97.301,2,11:27:57,2,2024-03-13 11:27:57
2461.984,-98.753,2,19:08:33,2,2024-03-13 19:08:33
2461.984,-100.65,3,02:27:15,2,2024-03-14 02:27:15
2461.984,-99.258,3,09:41:58,2,2024-03-14 09:41:58
2461.984,-99.561,3,16:02:25,2,2024-03-14 16:02:25
2461.984,-100.197,3,23:55:12,2,2024-03-14 23:55:12
2461.984,-99.83,4,06:18:04,2,2024-03-15 06:18:04
2461.984,-95.331,4,14:08:24,2,2024-03-15 14:08:24
2461.984,-96.533,4,21:11:10,2,2024-03-15 21:11:10
2461.984,-100.197,5,04:21:46,2,2024-03-16 04:21:46
2461.984,-99.146,5,10:52:53,2,2024-03-16 10:52:53
2461.984,-98.705,5,18:20:46,2,2024-03-16 18:20:46
2461.984,-98.209,6,01:34:29,2,2024-03-17 01:34:29
2461.984,-98.214,6,09:04:09,2,2024-03-17 09:04:09
2461.984,-99.375,6,16:50:28,2,2024-03-17 16:50:28
2461.984,-97.508,6,23:23:24,2,2024-03-17 23:23:24
2461.984,-98.068,0,07:23:27,2,2024-03-18 07:23:27
2461.984,-89.756,0,14:45:31,2,2024-03-18 14:45:31
2461.984,-98.873,0,21:28:56,2,2024-03-18 21:28:56
2461.984,-100.688,1,04:31:56,2,2024-03-19 04:31:56
2461.984,-97.995,1,12:29:37,2,2024-03-19 12:29:37
2461.984,-97.563,1,18:56:30,2,2024-03-19 18:56:30
2461.984,-91.504,2,02:11:43,2,2024-03-20 02:11:43
2461.984,-99.337,2,09:17:52,2,2024-03-20 09:17:52
2461.984,-99.707,2,17:21:37,2,2024-03-20 17:21:37
2461.984,-101.755,2,23:38:36,2,2024-03-20 23:38:36
2461.984,-96.774,3,07:08:08,2,2024-03-21 07:08:08
2461.984,-95.854,3,15:12:39,2,2024-03-21 15:12:39
2461.984,-98.702,3,21:29:52,2,2024-03-21 21:29:52
2461.984,-98.19,4,05:28:24,2,2024-03-22 05:28:24
2461.984,-97.443,4,11:57:54,2,2024-03-22 11:57:54
2461.984,-99.617,4,19:23:19,2,2024-03-22 19:23:19
2461.984,-100.258,5,03:18:33,2,2024-03-23 03:18:33
2461.984,-95.164,5,09:34:07,2,2024-03-23 09:34:07
2461.984,-98.228,5,16:37:41,2,2024-03-23 16:37:41
2461.984,-102.864,6,00:48:15,2,2024-03-24 00:48:15
2461.984,-100.561,6,07:14:39,2,2024-03-24 07:14:39
2461.984,-102.505,6,15:06:48,2,2024-03-24 15:06:48
2461.984,-99.829,6,21:22:59,2,2024-03-24 21:22:59
2461.984,-102.99,0,05:11:28,2,2024-03-25 05:11:28
2461.984,-97.95,0,12:21:29,2,2024-03-25 12:21:29
2461.984,-100.057,0,18:47:13,2,2024-03-25 18:47:13
2461.984,-99.195,1,01:49:45,2,2024-03-26 01:49:45
2461.984,-92.859,1,09:11:30,2,2024-03-26 09:11:30
2461.984,-98.734,1,16:48:34,2,2024-03-26 16:48:34
2461.984,-99.307,1,23:59:57,2,2024-03-26 23:59:57
2461.984,-100.339,2,07:03:47,2,2024-03-27 07:03:47
2461.984,-97.869,2,13:21:49,2,2024-03-27 13:21:49
2461.984,-99.028,2,21:19:43,2,2024-03-27 21:19:43
2461.984,-100.537,3,03:45:04,2,2024-03-28 03:45:04
2461.984,-99.117,3,11:46:41,2,2024-03-28 11:46:41
2461.984,-99.675,3,18:05:32,2,2024-03-28 18:05:32
2461.984,-101.088,4,02:23:42,2,2024-03-29 02:23:42
2461.984,-101.329,4,09:04:59,2,2024-03-29 09:04:59
2461.984,-101.128,4,16:06:44,2,2024-03-29 16:06:44
2461.984,-100.279,5,00:03:22,2,2024-03-30 00:03:22
2461.984,-99.755,5,06:34:57,2,2024-03-30 06:34:57
2461.984,-98.509,5,14:36:51,2,2024-03-30 14:36:51
2461.984,-99.761,5,20:52:33,2,2024-03-30 20:52:33
2461.984,-99.73,6,03:56:52,2,2024-03-31 03:56:52
2461.984,-100.167,6,11:05:20,2,2024-03-31 11:05:20
2461.984,-99.24,6,19:07:12,2,2024-03-31 19:07:12
2461.984,-101.183,0,01:39:54,2,2024-04-01 01:39:54
2461.984,-97.1,0,09:43:04,2,2024-04-01 09:43:04
2461.984,-95.903,0,16:50:28,2,2024-04-01 16:50:28
2461.984,-95.671,1,00:22:32,2,2024-04-02 00:22:32
2461.984,-93.177,1,07:31:05,2,2024-04-02 07:31:05
2461.984,-97.4,1,13:51:10,2,2024-04-02 13:51:10
2461.984,-97.932,1,20:52:33,2,2024-04-02 20:52:33
2461.984,-99.602,2,04:08:41,2,2024-04-03 04:08:41
2461.984,-96.58,2,11:52:40,2,2024-04-03 11:52:40
2461.984,-96.739,2,18:25:03,2,2024-04-03 18:25:03
2461.984,-100.277,3,01:40:34,2,2024-04-04 01:40:34
2461.984,-99.834,3,09:24:08,2,2024-04-04 09:24:08
2461.984,-92.261,3,16:27:27,2,2024-04-04 16:27:27
2461.984,-84.092,3,23:51:17,2,2024-04-04 23:51:17
2461.984,-98.468,4,06:03:19,2,2024-04-05 06:03:19
2461.984,-99.502,4,13:48:12,2,2024-04-05 13:48:12
2461.984,-96.287,4,20:17:11,2,2024-04-05 20:17:11
2461.984,-101.88,5,03:59:37,2,2024-04-06 03:59:37
2461.984,-99.447,5,10:54:56,2,2024-04-06 10:54:56
2461.984,-101.034,5,18:02:14,2,2024-04-06 18:02:14
2461.984,-96.839,6,00:34:40,2,2024-04-07 00:34:40
2461.984,-99.428,6,08:39:17,2,2024-04-07 08:39:17
2461.984,-102.668,6,14:57:18,2,2024-04-07 14:57:18
2461.984,-97.882,6,23:15:20,2,2024-04-07 23:15:20
2461.984,-101.84,0,05:46:56,2,2024-04-08 05:46:56
2461.984,-95.925,0,12:57:48,2,2024-04-08 12:57:48
2461.984,-98.785,0,19:46:49,2,2024-04-08 19:46:49
2461.984,-98.336,1,03:03:53,2,2024-04-09 03:03:53
2461.984,-98.706,1,09:56:00,2,2024-04-09 09:56:00
2461.984,-99.208,1,17:12:18,2,2024-04-09 17:12:18
2461.984,-99.668,2,01:10:52,2,2024-04-10 01:10:52
2461.984,-98.85,2,07:32:43,2,2024-04-10 07:32:43
2461.984,-101.656,2,14:43:52,2,2024-04-10 14:43:52
2461.984,-100.593,2,22:09:59,2,2024-04-10 22:09:59
2461.984,-101.657,3,04:45:49,2,2024-04-11 04:45:49
2461.984,-96.292,3,12:40:21,2,2024-04-11 12:40:21
2461.984,-102.088,3,19:48:06,2,2024-04-11 19:48:06
2461.984,-99.932,4,02:14:09,2,2024-04-12 02:14:09
2461.984,-98.974,4,09:14:47,2,2024-04-12 09:14:47
2461.984,-101.535,4,16:21:19,2,2024-04-12 16:21:19
2461.984,-99.955,5,00:12:22,2,2024-04-13 00:12:22
2461.984,-99.938,5,06:40:46,2,2024-04-13 06:40:46
2461.984,-97.168,5,13:44:33,2,2024-04-13 13:44:33
2461.984,-99.592,5,20:39:55,2,2024-04-13 20:39:55
2461.984,-99.271,6,03:58:10,2,2024-04-14 03:58:10
2461.984,-101.484,6,10:57:04,2,2024-04-14 10:57:04
2461.984,-98.226,6,17:51:08,2,2024-04-14 17:51:08
2461.984,-97.896,0,00:53:08,2,2024-04-15 00:53:08
2461.984,-99.839,0,07:49:29,2,2024-04-15 07:49:29
2461.984,-94.832,0,15:30:22,2,2024-04-15 15:30:22
2461.984,-100.806,0,22:40:41,2,2024-04-15 22:40:41
2461.984,-101.828,1,05:45:13,2,2024-04-16 05:45:13
2461.984,-100.86,1,12:49:46,2,2024-04-16 12:49:46
2461.984,-98.06,1,19:56:42,2,2024-04-16 19:56:42
2461.984,-99.143,2,02:22:22,2,2024-04-17 02:22:22
2461.984,-90.377,2,09:25:00,2,2024-04-17 09:25:00
2461.984,-100.119,2,16:40:32,2,2024-04-17 16:40:32
2461.984,-98.995,3,00:13:29,2,2024-04-18 00:13:29
2461.984,-101.176,3,07:19:22,2,2024-04-18 07:19:22
2461.984,-94.125,3,14:31:17,2,2024-04-18 14:31:17
2461.984,-99.181,3,21:37:13,2,2024-04-18 21:37:13
2461.984,-99.798,4,04:52:09,2,2024-04-19 04:52:09
2461.984,-99.083,4,11:20:12,2,2024-04-19 11:20:12
2461.984,-94.271,4,19:02:06,2,2024-04-19 19:02:06
2461.984,-100.035,5,02:17:25,2,2024-04-20 02:17:25
2461.984,-101.856,5,09:33:36,2,2024-04-20 09:33:36
2461.984,-101.407,5,15:59:15,2,2024-04-20 15:59:15
2461.984,-101.807,5,23:03:04,2,2024-04-20 23:03:04
2461.984,-99.566,6,06:11:31,2,2024-04-21 06:11:31
2461.984,-98.432,6,13:29:03,2,2024-04-21 13:29:03
2461.984,-98.009,6,21:25:53,2,2024-04-21 21:25:53
2461.984,-100.254,0,04:23:15,2,2024-04-22 04:23:15
2461.984,-95.946,0,11:07:27,2,2024-04-22 11:07:27
2461.984,-100.913,0,19:10:43,2,2024-04-22 19:10:43
2461.984,-100.281,1,02:43:24,2,2024-04-23 02:43:24
2461.984,-94.04,1,09:15:10,2,2024-04-23 09:15:10
2461.984,-101.551,1,16:56:37,2,2024-04-23 16:56:37
2461.984,-99.836,1,23:53:21,2,2024-04-23 23:53:21
2461.984,-100.211,2,07:05:08,2,2024-04-24 07:05:08
2461.984,-100.924,2,13:37:41,2,2024-04-24 13:37:41
2461.984,-98.72,2,21:08:33,2,2024-04-24 21:08:33
2461.984,-100.357,3,03:39:26,2,2024-04-25 03:39:26
2461.984,-99.175,3,10:45:40,2,2024-04-25 10:45:40
2461.984,-102.233,3,17:49:34,2,2024-04-25 17:49:34
2461.984,-99.78,4,01:11:31,2,2024-04-26 01:11:31
2461.984,-96.887,4,08:33:14,2,2024-04-26 08:33:14
2461.984,-99.97,4,15:36:03,2,2024-04-26 15:36:03
2461.984,-98.901,4,22:25:25,2,2024-04-26 22:25:25
2461.984,-102.007,5,05:47:23,2,2024-04-27 05:47:23
2461.984,-100.073,5,13:10:14,2,2024-04-27 13:10:14
2461.984,-96.495,5,20:55:23,2,2024-04-27 20:55:23
2461.984,-99.389,6,03:54:10,2,2024-04-28 03:54:10
2461.984,-99.17,6,10:28:40,2,2024-04-28 10:28:40
2461.984,-97.542,6,18:24:15,2,2024-04-28 18:24:15
2461.984,-97.123,0,01:46:31,2,2024-04-29 01:46:31
2461.984,-99.748,0,08:24:26,2,2024-04-29 08:24:26
2461.984,-94.72,0,16:17:19,2,2024-04-29 16:17:19
2461.984,-97.803,0,22:45:37,2,2024-04-29 22:45:37
2461.984,-99.702,1,06:28:23,2,2024-04-30 06:28:23
2461.984,-100.256,1,13:11:29,2,2024-04-30 13:11:29
2461.984,-95.438,1,20:50:00,2,2024-04-30 20:50:00
2461.984,-98.821,2,03:55:29,2,2024-05-01 03:55:29
2461.984,-99.59,2,10:30:28,2,2024-05-01 10:30:28
2461.984,-97.458,2,18:28:03,2,2024-05-01 18:28:03
2461.984,-99.709,3,01:47:39,2,2024-05-02 01:47:39
2461.984,-100.569,3,08:18:39,2,2024-05-02 08:18:39
2461.984,-99.639,3,16:32:56,2,2024-05-02 16:32:56
2461.984,-101.65,3,22:57:22,2,2024-05-02 22:57:22
2461.984,-101.412,4,06:40:31,2,2024-05-03 06:40:31
2461.984,-98.959,4,13:49:15,2,2024-05-03 13:49:15
2461.984,-99.746,4,20:42:32,2,2024-05-03 20:42:32
2461.984,-99.358,5,03:10:11,2,2024-05-04 03:10:11
2461.984,-102.066,5,10:16:26,2,2024-05-04 10:16:26
2461.984,-100.684,5,17:18:11,2,2024-05-04 17:18:11
2461.984,-99.757,6,00:32:16,2,2024-05-05 00:32:16
2461.984,-99.654,6,07:38:28,2,2024-05-05 07:38:28
2461.984,-99.782,6,14:43:52,2,2024-05-05 14:43:52
2461.984,-99.953,6,22:04:27,2,2024-05-05 22:04:27
2461.984,-101.402,0,05:21:10,2,2024-05-06 05:21:10
2461.984,-95.33,0,12:25:51,2,2024-05-06 12:25:51
2461.984,-99.202,0,20:51:12,2,2024-05-06 20:51:12
2461.984,-100.104,1,03:16:25,2,2024-05-07 03:16:25
2461.984,-90.533,1,10:17:07,2,2024-05-07 10:17:07
2461.984,-99.528,1,18:04:10,2,2024-05-07 18:04:10
2461.984,-99.895,2,00:34:58,2,2024-05-08 00:34:58
2461.984,-102.05,2,07:50:15,2,2024-05-08 07:50:15
2461.984,-99.56,2,14:56:06,2,2024-05-08 14:56:06
2461.984,-101.361,2,22:03:47,2,2024-05-08 22:03:47
2461.984,-98.899,3,05:05:44,2,2024-05-09 05:05:44
2461.984,-100.425,3,12:54:44,2,2024-05-09 12:54:44
2461.984,-101.445,3,20:06:35,2,2024-05-09 20:06:35
2461.984,-99.408,4,03:03:50,2,2024-05-10 03:03:50
2461.984,-99.242,4,09:59:43,2,2024-05-10 09:59:43
2461.984,-98.292,4,17:07:35,2,2024-05-10 17:07:35
2461.984,-99.46,5,00:12:16,2,2024-05-11 00:12:16
2461.984,-99.869,5,07:18:06,2,2024-05-11 07:18:06
2461.984,-100.205,5,14:23:02,2,2024-05-11 14:23:02
2461.984,-102.03,5,20:53:23,2,2024-05-11 20:53:23
2461.984,-100.981,6,04:22:44,2,2024-05-12 04:22:44
2461.984,-102.173,6,11:44:18,2,2024-05-12 11:44:18
2461.984,-99.27,6,18:51:54,2,2024-05-12 18:51:54
2461.984,-99.592,0,01:16:37,2,2024-05-13 01:16:37
2461.984,-99.696,0,09:11:07,2,2024-05-13 09:11:07
2461.984,-95.059,0,15:33:01,2,2024-05-13 15:33:01
2461.984,-100.183,0,23:06:25,2,2024-05-13 23:06:25
2461.984,-100.432,1,05:29:53,2,2024-05-14 05:29:53
2461.984,-96.733,1,13:03:33,2,2024-05-14 13:03:33
2461.984,-102.651,1,19:23:21,2,2024-05-14 19:23:21
2461.984,-100.61,2,02:22:57,2,2024-05-15 02:22:57
2461.984,-100.451,2,09:25:39,2,2024-05-15 09:25:39
2461.984,-100.989,2,16:25:04,2,2024-05-15 16:25:04
2461.984,-100.285,2,23:33:10,2,2024-05-15 23:33:10
2461.984,-99.827,3,07:11:17,2,2024-05-16 07:11:17
2461.984,-98.12,3,13:38:46,2,2024-05-16 13:38:46
2461.984,-99.195,3,21:12:46,2,2024-05-16 21:12:46
2461.984,-99.425,4,04:35:01,2,2024-05-17 04:35:01
2461.984,-100.607,4,11:35:25,2,2024-05-17 11:35:25
2461.984,-92.506,4,18:50:27,2,2024-05-17 18:50:27
2461.984,-102.126,5,01:19:16,2,2024-05-18 01:19:16
2461.984,-99.47,5,09:06:13,2,2024-05-18 09:06:13
2461.984,-99.696,5,15:47:05,2,2024-05-18 15:47:05
2461.984,-101.618,5,23:20:36,2,2024-05-18 23:20:36
2461.984,-99.341,6,06:15:01,2,2024-05-19 06:15:01
2461.984,-101.729,6,13:30:09,2,2024-05-19 13:30:09
2461.984,-99.823,6,20:35:57,2,2024-05-19 20:35:57
2461.984,-99.818,0,04:34:20,2,2024-05-20 04:34:20
2461.984,-86.045,0,11:40:05,2,2024-05-20 11:40:05
2461.984,-101.53,0,18:14:35,2,2024-05-20 18:14:35
2461.984,-99.206,1,01:11:23,2,2024-05-21 01:11:23
2461.984,-96.917,1,08:40:28,2,2024-05-21 08:40:28
2461.984,-100.097,1,16:29:20,2,2024-05-21 16:29:20
2461.984,-99.62,1,22:44:19,2,2024-05-21 22:44:19
2461.984,-98.609,2,06:26:13,2,2024-05-22 06:26:13
2461.984,-98.598,2,12:57:56,2,2024-05-22 12:57:56
2461.984,-100.592,2,20:00:20,2,2024-05-22 20:00:20
2461.984,-100.022,3,03:04:40,2,2024-05-23 03:04:40
2461.984,-97.514,3,10:22:52,2,2024-05-23 10:22:52
2461.984,-99.691,3,18:13:18,2,2024-05-23 18:13:18
2461.984,-101.521,4,00:51:38,2,2024-05-24 00:51:38
2461.984,-97.515,4,08:42:41,2,2024-05-24 08:42:41
2461.984,-99.117,4,15:12:20,2,2024-05-24 15:12:20
2461.984,-102.453,4,23:14:33,2,2024-05-24 23:14:33
2461.984,-99.069,5,06:29:50,2,2024-05-25 06:29:50
2461.984,-99.531,5,13:31:24,2,2024-05-25 13:31:24
2461.984,-100.384,5,19:48:50,2,2024-05-25 19:48:50
2461.984,-101.958,6,03:38:05,2,2024-05-26 03:38:05
2461.984,-100.239,6,10:46:40,2,2024-05-26 10:46:40
2461.984,-99.007,6,17:56:43,2,2024-05-26 17:56:43
2461.984,-99.543,0,01:03:12,2,2024-05-27 01:03:12
2461.984,-100.156,0,07:28:32,2,2024-05-27 07:28:32
2461.984,-98.177,0,14:41:24,2,2024-05-27 14:41:24
2461.984,-100.529,0,21:54:51,2,2024-05-27 21:54:51
2461.984,-99.057,1,05:41:38,2,2024-05-28 05:41:38
2461.984,-100.203,1,12:15:36,2,2024-05-28 12:15:36
2461.984,-100.057,1,20:27:11,2,2024-05-28 20:27:11
2461.984,-99.582,2,02:46:36,2,2024-05-29 02:46:36
2461.984,-99.53,2,09:38:31,2,2024-05-29 09:38:31
2461.984,-81.847,2,17:17:11,2,2024-05-29 17:17:11
2461.984,-97.45,2,23:46:12,2,2024-05-29 23:46:12
2461.984,-98.577,3,06:55:08,2,2024-05-30 06:55:08
2461.984,-99.611,3,13:49:00,2,2024-05-30 13:49:00
2461.984,-98.526,3,21:36:30,2,2024-05-30 21:36:30
2461.984,-98.809,4,03:54:52,2,2024-05-31 03:54:52
2461.984,-98.252,4,11:40:00,2,2024-05-31 11:40:00
2461.984,-98.846,4,17:59:18,2,2024-05-31 17:59:18
2461.984,-100.092,5,01:49:46,2,2024-06-01 01:49:46
2461.984,-98.83,5,08:44:40,2,2024-06-01 08:44:40
2461.984,-101.29,5,15:28:19,2,2024-06-01 15:28:19
2461.984,-99.01,5,22:32:39,2,2024-06-01 22:32:39
2461.984,-100.62,6,06:38:46,2,2024-06-02 06:38:46
2461.984,-100.689,6,12:56:41,2,2024-06-02 12:56:41
2461.984,-99.011,6,20:01:28,2,2024-06-02 20:01:28
2461.984,-98.413,0,03:08:21,2,2024-06-03 03:08:21
2461.984,-99.207,0,11:00:26,2,2024-06-03 11:00:26
2461.984,-101.192,0,18:10:47,2,2024-06-03 18:10:47
2461.984,-102.24,1,00:36:52,2,2024-06-04 00:36:52
2461.984,-98.772,1,07:43:14,2,2024-06-04 07:43:14
2461.984,-98.743,1,14:50:48,2,2024-06-04 14:50:48
2461.984,-102.221,1,22:10:30,2,2024-06-04 22:10:30
2461.984,-99.942,2,05:06:24,2,2024-06-05 05:06:24
2461.984,-101.946,2,12:52:46,2,2024-06-05 12:52:46
2461.984,-99.504,2,20:02:49,2,2024-06-05 20:02:49
