frequency,power,Day,Time,Location,Date
2483.987,-102.39,6,00:48:15,2,2024-03-24 00:48:15
2483.987,-101.083,6,07:14:39,2,2024-03-24 07:14:39
2483.987,-103.166,6,15:06:48,2,2024-03-24 15:06:48
2483.987,-99.245,6,21:22:59,2,2024-03-24 21:22:59
2483.987,-103.271,0,05:11:28,2,2024-03-25 05:11:28
2483.987,-96.406,0,12:21:29,2,2024-03-25 12:21:29
2483.987,-97.55,0,18:47:13,2,2024-03-25 18:47:13
2483.987,-100.146,1,01:49:45,2,2024-03-26 01:49:45
2483.987,-95.979,1,09:11:30,2,2024-03-26 09:11:30
2483.987,-97.308,1,16:48:34,2,2024-03-26 16:48:34
2483.987,-98.74,1,23:59:57,2,2024-03-26 23:59:57
2483.987,-101.24,2,07:03:47,2,2024-03-27 07:03:47
2483.987,-98.183,2,13:21:49,2,2024-03-27 13:21:49
2483.987,-98.623,2,21:19:43,2,2024-03-27 21:19:43
2483.987,-100.809,3,03:45:04,2,2024-03-28 03:45:04
2483.987,-95.623,3,11:46:41,2,2024-03-28 11:46:41
2483.987,-97.886,3,18:05:32,2,2024-03-28 18:05:32
2483.987,-104.443,4,02:23:42,2,2024-03-29 02:23:42
2483.987,-103.483,4,09:04:59,2,2024-03-29 09:04:59
2483.987,-100.286,4,16:06:44,2,2024-03-29 16:06:44
2483.987,-100.954,5,00:03:22,2,2024-03-30 00:03:22
2483.987,-101.375,5,06:34:57,2,2024-03-30 06:34:57
2483.987,-100.359,5,14:36:51,2,2024-03-30 14:36:51
2483.987,-101.976,5,20:52:33,2,2024-03-30 20:52:33
2483.987,-101.193,6,03:56:52,2,2024-03-31 03:56:52
2483.987,-102.485,6,11:05:20,2,2024-03-31 11:05:20
2483.987,-99.322,6,19:07:12,2,2024-03-31 19:07:12
2483.987,-100.526,0,01:39:54,2,2024-04-01 01:39:54
2483.987,-101.063,0,09:43:04,2,2024-04-01 09:43:04
2483.987,-96.118,0,16:50:28,2,2024-04-01 16:50:28
2483.987,-93.902,1,00:22:32,2,2024-04-02 00:22:32
2483.987,-97.635,1,07:31:05,2,2024-04-02 07:31:05
2483.987,-98.814,1,13:51:10,2,2024-04-02 13:51:10
2483.987,-96.702,1,20:52:33,2,2024-04-02 20:52:33
2483.987,-101.731,2,04:08:41,2,2024-04-03 04:08:41
2483.987,-101.466,2,11:52:40,2,2024-04-03 11:52:40
2483.987,-100.531,2,18:25:03,2,2024-04-03 18:25:03
2483.987,-101.459,3,01:40:34,2,2024-04-04 01:40:34
2483.987,-102.249,3,09:24:08,2,2024-04-04 09:24:08
2483.987,-101.036,3,16:27:27,2,2024-04-04 16:27:27
2483.987,-94.136,3,23:51:17,2,2024-04-04 23:51:17
2483.987,-99.269,4,06:03:19,2,2024-04-05 06:03:19
2483.987,-99.896,4,13:48:12,2,2024-04-05 13:48:12
2483.987,-98.036,4,20:17:11,2,2024-04-05 20:17:11
2483.987,-104.471,5,03:59:37,2,2024-04-06 03:59:37
2483.987,-101.502,5,10:54:56,2,2024-04-06 10:54:56
2483.987,-101.936,5,18:02:14,2,2024-04-06 18:02:14
2483.987,-103.352,6,00:34:40,2,2024-04-07 00:34:40
2483.987,-100.912,6,08:39:17,2,2024-04-07 08:39:17
2483.987,-103.569,6,14:57:18,2,2024-04-07 14:57:18
2483.987,-95.702,6,23:15:20,2,2024-04-07 23:15:20
2483.987,-104.118,0,05:46:56,2,2024-04-08 05:46:56
2483.987,-98.966,0,12:57:48,2,2024-04-08 12:57:48
2483.987,-99.687,0,19:46:49,2,2024-04-08 19:46:49
2483.987,-100.602,1,03:03:53,2,2024-04-09 03:03:53
2483.987,-99.59,1,09:56:00,2,2024-04-09 09:56:00
2483.987,-99.88,1,17:12:18,2,2024-04-09 17:12:18
2483.987,-100.706,2,01:10:52,2,2024-04-10 01:10:52
2483.987,-98.239,2,07:32:43,2,2024-04-10 07:32:43
2483.987,-101.856,2,14:43:52,2,2024-04-10 14:43:52
2483.987,-103.072,2,22:09:59,2,2024-04-10 22:09:59
2483.987,-104.682,3,04:45:49,2,2024-04-11 04:45:49
2483.987,-99.503,3,12:40:21,2,2024-04-11 12:40:21
2483.987,-103.129,3,19:48:06,2,2024-04-11 19:48:06
2483.987,-100.474,4,02:14:09,2,2024-04-12 02:14:09
2483.987,-97.972,4,09:14:47,2,2024-04-12 09:14:47
2483.987,-101.085,4,16:21:19,2,2024-04-12 16:21:19
2483.987,-100.145,5,00:12:22,2,2024-04-13 00:12:22
2483.987,-100.799,5,06:40:46,2,2024-04-13 06:40:46
2483.987,-100.128,5,13:44:33,2,2024-04-13 13:44:33
2483.987,-100.887,5,20:39:55,2,2024-04-13 20:39:55
2483.987,-100.416,6,03:58:10,2,2024-04-14 03:58:10
2483.987,-103.024,6,10:57:04,2,2024-04-14 10:57:04
2483.987,-96.94,6,17:51:08,2,2024-04-14 17:51:08
2483.987,-100.737,0,00:53:08,2,2024-04-15 00:53:08
2483.987,-101.014,0,07:49:29,2,2024-04-15 07:49:29
2483.987,-95.687,0,15:30:22,2,2024-04-15 15:30:22
2483.987,-99.24,0,22:40:41,2,2024-04-15 22:40:41
2483.987,-103.816,1,05:45:13,2,2024-04-16 05:45:13
2483.987,-99.375,1,12:49:46,2,2024-04-16 12:49:46
2483.987,-92.231,1,19:56:42,2,2024-04-16 19:56:42
2483.987,-99.528,2,02:22:22,2,2024-04-17 02:22:22
2483.987,-98.557,2,09:25:00,2,2024-04-17 09:25:00
2483.987,-98.807,2,16:40:32,2,2024-04-17 16:40:32
2483.987,-98.579,3,00:13:29,2,2024-04-18 00:13:29
2483.987,-96.66,3,07:19:22,2,2024-04-18 07:19:22
2483.987,-98.379,3,14:31:17,2,2024-04-18 14:31:17
2483.987,-99.265,3,21:37:13,2,2024-04-18 21:37:13
2483.987,-100.435,4,04:52:09,2,2024-04-19 04:52:09
2483.987,-95.02,4,11:20:12,2,2024-04-19 11:20:12
2483.987,-96.81,4,19:02:06,2,2024-04-19 19:02:06
2483.987,-96.051,5,02:17:25,2,2024-04-20 02:17:25
2483.987,-103.994,5,09:33:36,2,2024-04-20 09:33:36
2483.987,-99.779,5,15:59:15,2,2024-04-20 15:59:15
2483.987,-101.611,5,23:03:04,2,2024-04-20 23:03:04
2483.987,-100.593,6,06:11:31,2,2024-04-21 06:11:31
2483.987,-100.893,6,13:29:03,2,2024-04-21 13:29:03
2483.987,-97.644,6,21:25:53,2,2024-04-21 21:25:53
2483.987,-100.978,0,04:23:15,2,2024-04-22 04:23:15
2483.987,-101.637,0,11:07:27,2,2024-04-22 11:07:27
2483.987,-93.798,0,19:10:43,2,2024-04-22 19:10:43
2483.987,-99.597,1,02:43:24,2,2024-04-23 02:43:24
2483.987,-98.553,1,09:15:10,2,2024-04-23 09:15:10
2483.987,-100.874,1,16:56:37,2,2024-04-23 16:56:37
2483.987,-94.442,1,23:53:21,2,2024-04-23 23:53:21
2483.987,-100.444,2,07:05:08,2,2024-04-24 07:05:08
2483.987,-100.84,2,13:37:41,2,2024-04-24 13:37:41
2483.987,-98.412,2,21:08:33,2,2024-04-24 21:08:33
2483.987,-97.413,3,03:39:26,2,2024-04-25 03:39:26
2483.987,-97.041,3,10:45:40,2,2024-04-25 10:45:40
2483.987,-100.338,3,17:49:34,2,2024-04-25 17:49:34
2483.987,-100.764,4,01:11:31,2,2024-04-26 01:11:31
2483.987,-99.354,4,08:33:14,2,2024-04-26 08:33:14
2483.987,-99.048,4,15:36:03,2,2024-04-26 15:36:03
2483.987,-103.754,4,22:25:25,2,2024-04-26 22:25:25
2483.987,-102.779,5,05:47:23,2,2024-04-27 05:47:23
2483.987,-101.165,5,13:10:14,2,2024-04-27 13:10:14
2483.987,-103.662,5,20:55:23,2,2024-04-27 20:55:23
2483.987,-100.844,6,03:54:10,2,2024-04-28 03:54:10
2483.987,-101.337,6,10:28:40,2,2024-04-28 10:28:40
2483.987,-99.939,6,18:24:15,2,2024-04-28 18:24:15
2483.987,-98.82,0,01:46:31,2,2024-04-29 01:46:31
2483.987,-101.87,0,08:24:26,2,2024-04-29 08:24:26
2483.987,-99.071,0,16:17:19,2,2024-04-29 16:17:19
2483.987,-100.108,0,22:45:37,2,2024-04-29 22:45:37
2483.987,-101.391,1,06:28:23,2,2024-04-30 06:28:23
2483.987,-97.575,1,13:11:29,2,2024-04-30 13:11:29
2483.987,-102.953,1,20:50:00,2,2024-04-30 20:50:00
2483.987,-100.498,2,03:55:29,2,2024-05-01 03:55:29
2483.987,-95.117,2,10:30:28,2,2024-05-01 10:30:28
2483.987,-100.098,2,18:28:03,2,2024-05-01 18:28:03
2483.987,-101.383,3,01:47:39,2,2024-05-02 01:47:39
2483.987,-103.619,3,08:18:39,2,2024-05-02 08:18:39
2483.987,-100.834,3,16:32:56,2,2024-05-02 16:32:56
2483.987,-96.979,3,22:57:22,2,2024-05-02 22:57:22
2483.987,-98.902,4,06:40:31,2,2024-05-03 06:40:31
2483.987,-98.879,4,13:49:15,2,2024-05-03 13:49:15
2483.987,-100.311,4,20:42:32,2,2024-05-03 20:42:32
2483.987,-99.795,5,03:10:11,2,2024-05-04 03:10:11
2483.987,-103.52,5,10:16:26,2,2024-05-04 10:16:26
2483.987,-99.95,5,17:18:11,2,2024-05-04 17:18:11
2483.987,-100.564,6,00:32:16,2,2024-05-05 00:32:16
2483.987,-101.281,6,07:38:28,2,2024-05-05 07:38:28
2483.987,-102.827,6,14:43:52,2,2024-05-05 14:43:52
2483.987,-100.08,6,22:04:27,2,2024-05-05 22:04:27
2483.987,-101.173,0,05:21:10,2,2024-05-06 05:21:10
2483.987,-104.093,0,12:25:51,2,2024-05-06 12:25:51
2483.987,-99.523,0,20:51:12,2,2024-05-06 20:51:12
2483.987,-100.312,1,03:16:25,2,2024-05-07 03:16:25
2483.987,-100.347,1,10:17:07,2,2024-05-07 10:17:07
2483.987,-100.504,1,18:04:10,2,2024-05-07 18:04:10
2483.987,-99.592,2,00:34:58,2,2024-05-08 00:34:58
2483.987,-103.888,2,07:50:15,2,2024-05-08 07:50:15
2483.987,-98.887,2,14:56:06,2,2024-05-08 14:56:06
2483.987,-103.866,2,22:03:47,2,2024-05-08 22:03:47
2483.987,-101.044,3,05:05:44,2,2024-05-09 05:05:44
2483.987,-102.677,3,12:54:44,2,2024-05-09 12:54:44
2483.987,-104.019,3,20:06:35,2,2024-05-09 20:06:35
2483.987,-100.603,4,03:03:50,2,2024-05-10 03:03:50
2483.987,-99.723,4,09:59:43,2,2024-05-10 09:59:43
2483.987,-100.195,4,17:07:35,2,2024-05-10 17:07:35
2483.987,-100.033,5,00:12:16,2,2024-05-11 00:12:16
2483.987,-98.987,5,07:18:06,2,2024-05-11 07:18:06
2483.987,-101.316,5,14:23:02,2,2024-05-11 14:23:02
2483.987,-103.788,5,20:53:23,2,2024-05-11 20:53:23
2483.987,-103.934,6,04:22:44,2,2024-05-12 04:22:44
2483.987,-102.608,6,11:44:18,2,2024-05-12 11:44:18
2483.987,-94.224,6,18:51:54,2,2024-05-12 18:51:54
2483.987,-101.255,0,01:16:37,2,2024-05-13 01:16:37
2483.987,-101.265,0,09:11:07,2,2024-05-13 09:11:07
2483.987,-96.113,0,15:33:01,2,2024-05-13 15:33:01
2483.987,-100.048,0,23:06:25,2,2024-05-13 23:06:25
2483.987,-100.405,1,05:29:53,2,2024-05-14 05:29:53
2483.987,-100.483,1,13:03:33,2,2024-05-14 13:03:33
2483.987,-103.904,1,19:23:21,2,2024-05-14 19:23:21
2483.987,-100.607,2,02:22:57,2,2024-05-15 02:22:57
2483.987,-97.677,2,09:25:39,2,2024-05-15 09:25:39
2483.987,-101.015,2,16:25:04,2,2024-05-15 16:25:04
2483.987,-100.968,2,23:33:10,2,2024-05-15 23:33:10
2483.987,-100.287,3,07:11:17,2,2024-05-16 07:11:17
2483.987,-100.607,3,13:38:46,2,2024-05-16 13:38:46
2483.987,-100.428,3,21:12:46,2,2024-05-16 21:12:46
2483.987,-101.083,4,04:35:01,2,2024-05-17 04:35:01
2483.987,-99.476,4,11:35:25,2,2024-05-17 11:35:25
2483.987,-101.058,4,18:50:27,2,2024-05-17 18:50:27
2483.987,-104.619,5,01:19:16,2,2024-05-18 01:19:16
2483.987,-98.742,5,09:06:13,2,2024-05-18 09:06:13
2483.987,-101.355,5,15:47:05,2,2024-05-18 15:47:05
2483.987,-103.906,5,23:20:36,2,2024-05-18 23:20:36
2483.987,-100.885,6,06:15:01,2,2024-05-19 06:15:01
2483.987,-102.891,6,13:30:09,2,2024-05-19 13:30:09
2483.987,-103.989,6,20:35:57,2,2024-05-19 20:35:57
2483.987,-100.741,0,04:34:20,2,2024-05-20 04:34:20
2483.987,-99.442,0,11:40:05,2,2024-05-20 11:40:05
2483.987,-104.91,0,18:14:35,2,2024-05-20 18:14:35
2483.987,-100.399,1,01:11:23,2,2024-05-21 01:11:23
2483.987,-99.511,1,08:40:28,2,2024-05-21 08:40:28
2483.987,-100.632,1,16:29:20,2,2024-05-21 16:29:20
2483.987,-100.14,1,22:44:19,2,2024-05-21 22:44:19
2483.987,-100.275,2,06:26:13,2,2024-05-22 06:26:13
2483.987,-101.133,2,12:57:56,2,2024-05-22 12:57:56
2483.987,-100.072,2,20:00:20,2,2024-05-22 20:00:20
2483.987,-100.292,3,03:04:40,2,2024-05-23 03:04:40
2483.987,-100.86,3,10:22:52,2,2024-05-23 10:22:52
2483.987,-100.54,3,18:13:18,2,2024-05-23 18:13:18
2483.987,-104.283,4,00:51:38,2,2024-05-24 00:51:38
2483.987,-99.385,4,08:42:41,2,2024-05-24 08:42:41
2483.987,-100.428,4,15:12:20,2,2024-05-24 15:12:20
2483.987,-104.768,4,23:14:33,2,2024-05-24 23:14:33
2483.987,-100.681,5,06:29:50,2,2024-05-25 06:29:50
2483.987,-100.593,5,13:31:24,2,2024-05-25 13:31:24
2483.987,-99.259,5,19:48:50,2,2024-05-25 19:48:50
2483.987,-104.317,6,03:38:05,2,2024-05-26 03:38:05
2483.987,-98.804,6,10:46:40,2,2024-05-26 10:46:40
2483.987,-100.843,6,17:56:43,2,2024-05-26 17:56:43
2483.987,-101.126,0,01:03:12,2,2024-05-27 01:03:12
2483.987,-100.831,0,07:28:32,2,2024-05-27 07:28:32
2483.987,-101.614,0,14:41:24,2,2024-05-27 14:41:24
2483.987,-99.697,0,21:54:51,2,2024-05-27 21:54:51
2483.987,-101.406,1,05:41:38,2,2024-05-28 05:41:38
2483.987,-102.307,1,12:15:36,2,2024-05-28 12:15:36
2483.987,-101.474,1,20:27:11,2,2024-05-28 20:27:11
2483.987,-102.0,2,02:46:36,2,2024-05-29 02:46:36
2483.987,-101.953,2,09:38:31,2,2024-05-29 09:38:31
2483.987,-98.95,2,17:17:11,2,2024-05-29 17:17:11
2483.987,-100.637,2,23:46:12,2,2024-05-29 23:46:12
2483.987,-103.95,3,06:55:08,2,2024-05-30 06:55:08
2483.987,-100.32,3,13:49:00,2,2024-05-30 13:49:00
2483.987,-99.077,3,21:36:30,2,2024-05-30 21:36:30
2483.987,-100.213,4,03:54:52,2,2024-05-31 03:54:52
2483.987,-99.106,4,11:40:00,2,2024-05-31 11:40:00
2483.987,-94.059,4,17:59:18,2,2024-05-31 17:59:18
2483.987,-100.716,5,01:49:46,2,2024-06-01 01:49:46
2483.987,-101.198,5,08:44:40,2,2024-06-01 08:44:40
2483.987,-101.979,5,15:28:19,2,2024-06-01 15:28:19
2483.987,-101.545,5,22:32:39,2,2024-06-01 22:32:39
2483.987,-100.944,6,06:38:46,2,2024-06-02 06:38:46
2483.987,-101.051,6,12:56:41,2,2024-06-02 12:56:41
2483.987,-101.252,6,20:01:28,2,2024-06-02 20:01:28
2483.987,-100.454,0,03:08:21,2,2024-06-03 03:08:21
2483.987,-97.927,0,11:00:26,2,2024-06-03 11:00:26
2483.987,-102.487,0,18:10:47,2,2024-06-03 18:10:47
2483.987,-103.928,1,00:36:52,2,2024-06-04 00:36:52
2483.987,-103.216,1,07:43:14,2,2024-06-04 07:43:14
2483.987,-96.744,1,14:50:48,2,2024-06-04 14:50:48
2483.987,-104.571,1,22:10:30,2,2024-06-04 22:10:30
2483.987,-101.137,2,05:06:24,2,2024-06-05 05:06:24
2483.987,-98.946,2,12:52:46,2,2024-06-05 12:52:46
2483.987,-101.032,2,20:02:49,2,2024-06-05 20:02:49
2483.987,-101.243,3,02:51:24,2,2024-06-06 02:51:24
2483.987,-100.906,3,09:51:33,2,2024-06-06 09:51:33
2483.987,-100.638,3,17:11:44,2,2024-06-06 17:11:44
2483.987,-103.889,4,01:09:41,2,2024-06-07 01:09:41
2483.987,-101.721,4,08:14:32,2,2024-06-07 08:14:32
2483.987,-99.067,4,22:09:16,2,2024-06-07 22:09:16
2483.987,-101.954,5,05:07:43,2,2024-06-08 05:07:43
2483.987,-101.92,5,13:02:28,2,2024-06-08 13:02:28
2483.987,-100.714,5,20:09:39,2,2024-06-08 20:09:39
2483.987,-100.884,6,03:12:14,2,2024-06-09 03:12:14
2483.987,-100.048,6,09:40:17,2,2024-06-09 09:40:17
2483.987,-103.878,6,16:37:35,2,2024-06-09 16:37:35
2483.987,-102.166,0,00:20:00,2,2024-06-10 00:20:00
2483.987,-101.208,0,07:21:27,2,2024-06-10 07:21:27
2483.987,-96.33,0,14:29:43,2,2024-06-10 14:29:43
2483.987,-100.413,0,21:48:55,2,2024-06-10 21:48:55
2483.987,-102.358,1,04:47:01,2,2024-06-11 04:47:01
2483.987,-101.437,1,12:05:15,2,2024-06-11 12:05:15
2483.987,-103.551,1,19:18:33,2,2024-06-11 19:18:33
2483.987,-91.618,2,01:42:43,2,2024-06-12 01:42:43
2483.987,-102.898,2,09:54:16,2,2024-06-12 09:54:16
2483.987,-99.609,2,17:03:55,2,2024-06-12 17:03:55
2483.987,-102.148,3,00:18:37,2,2024-06-13 00:18:37
2483.987,-102.569,3,06:36:37,2,2024-06-13 06:36:37
2483.987,-99.82,3,13:49:56,2,2024-06-13 13:49:56
2483.987,-100.895,3,21:47:53,2,2024-06-13 21:47:53
2483.987,-102.521,4,04:49:21,2,2024-06-14 04:49:21
2483.987,-98.815,4,11:14:49,2,2024-06-14 11:14:49
2483.987,-101.773,4,18:18:58,2,2024-06-14 18:18:58
2483.987,-101.645,5,02:06:42,2,2024-06-15 02:06:42
2483.987,-102.302,5,08:28:56,2,2024-06-15 08:28:56
2483.987,-102.889,5,16:17:39,2,2024-06-15 16:17:39
2483.987,-102.008,5,23:32:00,2,2024-06-15 23:32:00
2483.987,-101.81,6,05:59:33,2,2024-06-16 05:59:33
2483.987,-102.121,6,13:01:00,2,2024-06-16 13:01:00
2483.987,-101.253,6,20:05:54,2,2024-06-16 20:05:54
2483.987,-101.917,0,03:21:40,2,2024-06-17 03:21:40
2483.987,-100.383,0,10:22:35,2,2024-06-17 10:22:35
2483.987,-101.193,0,18:17:21,2,2024-06-17 18:17:21
2483.987,-100.768,1,01:36:07,2,2024-06-18 01:36:07
2483.987,-100.903,1,08:44:03,2,2024-06-18 08:44:03
2483.987,-95.398,1,16:01:41,2,2024-06-18 16:01:41
2483.987,-101.661,1,23:00:39,2,2024-06-18 23:00:39
2483.987,-101.735,2,06:10:08,2,2024-06-19 06:10:08
2483.987,-94.355,2,13:20:49,2,2024-06-19 13:20:49
2483.987,-95.893,2,20:18:22,2,2024-06-19 20:18:22
2483.987,-101.871,3,03:16:59,2,2024-06-20 03:16:59
2483.987,-99.05,3,10:34:10,2,2024-06-20 10:34:10
2483.987,-101.4,3,16:59:39,2,2024-06-20 16:59:39
2483.987,-105.01,4,01:06:01,2,2024-06-21 01:06:01
2483.987,-105.028,4,07:33:55,2,2024-06-21 07:33:55
2483.987,-100.316,4,15:16:12,2,2024-06-21 15:16:12
2483.987,-100.563,4,22:29:36,2,2024-06-21 22:29:36
2483.987,-101.295,5,05:42:28,2,2024-06-22 05:42:28
2483.987,-100.847,5,12:45:20,2,2024-06-22 12:45:20
2483.987,-103.084,5,20:30:56,2,2024-06-22 20:30:56
2483.987,-101.744,6,02:56:29,2,2024-06-23 02:56:29
2483.987,-100.168,6,10:01:36,2,2024-06-23 10:01:36
2483.987,-101.301,6,17:44:21,2,2024-06-23 17:44:21
2483.987,-101.826,0,00:57:15,2,2024-06-24 00:57:15
2483.987,-104.428,0,07:25:11,2,2024-06-24 07:25:11
2483.987,-101.291,0,14:41:07,2,2024-06-24 14:41:07
2483.987,-100.837,0,21:51:58,2,2024-06-24 21:51:58
2483.987,-104.384,1,05:26:59,2,2024-06-25 05:26:59
2483.987,-100.248,1,12:39:53,2,2024-06-25 12:39:53
2483.987,-104.344,1,19:03:59,2,2024-06-25 19:03:59
2483.987,-102.047,2,02:58:45,2,2024-06-26 02:58:45
2483.987,-98.939,2,09:25:51,2,2024-06-26 09:25:51
2483.987,-99.074,2,16:33:58,2,2024-06-26 16:33:58
2483.987,-101.923,2,23:45:57,2,2024-06-26 23:45:57
2483.987,-100.593,3,07:46:17,2,2024-06-27 07:46:17
2483.987,-102.524,3,14:58:56,2,2024-06-27 14:58:56
2483.987,-101.795,3,22:07:39,2,2024-06-27 22:07:39
2483.987,-101.17,4,05:07:14,2,2024-06-28 05:07:14
2483.987,-101.41,4,12:17:15,2,2024-06-28 12:17:15
2483.987,-101.671,4,18:39:07,2,2024-06-28 18:39:07
2483.987,-104.182,5,02:38:03,2,2024-06-29 02:38:03
2483.987,-100.474,5,09:54:06,2,2024-06-29 09:54:06
2483.987,-98.264,5,16:51:26,2,2024-06-29 16:51:26
2483.987,-102.068,5,23:20:49,2,2024-06-29 23:20:49
2483.987,-102.927,6,07:16:53,2,2024-06-30 07:16:53
2483.987,-103.548,6,14:32:57,2,2024-06-30 14:32:57
2483.987,-100.94,6,20:51:55,2,2024-06-30 20:51:55
2483.987,-101.52,0,04:15:39,2,2024-07-01 04:15:39
2483.987,-92.706,0,11:33:07,2,2024-07-01 11:33:07
2483.987,-98.956,0,18:30:33,2,2024-07-01 18:30:33
2483.987,-100.791,1,01:37:25,2,2024-07-02 01:37:25
2483.987,-104.008,1,08:53:04,2,2024-07-02 08:53:04
2483.987,-100.511,1,16:29:20,2,2024-07-02 16:29:20
2483.987,-97.794,1,23:17:29,2,2024-07-02 23:17:29
2483.987,-101.366,2,06:12:12,2,2024-07-03 06:12:12
2483.987,-100.897,2,14:05:45,2,2024-07-03 14:05:45
2483.987,-100.435,2,20:21:19,2,2024-07-03 20:21:19
2483.987,-102.042,3,04:35:51,2,2024-07-04 04:35:51
2483.987,-103.508,3,11:45:20,2,2024-07-04 11:45:20
2483.987,-104.331,3,18:48:02,2,2024-07-04 18:48:02
2483.987,-101.378,4,02:02:06,2,2024-07-05 02:02:06
2483.987,-104.071,4,09:09:12,2,2024-07-05 09:09:12
2483.987,-101.67,4,16:33:05,2,2024-07-05 16:33:05
2483.987,-98.047,4,23:36:58,2,2024-07-05 23:36:58
2483.987,-97.139,5,06:42:56,2,2024-07-06 06:42:56
2483.987,-100.929,5,14:02:22,2,2024-07-06 14:02:22
2483.987,-99.853,5,20:26:12,2,2024-07-06 20:26:12
2483.987,-102.013,6,03:50:30,2,2024-07-07 03:50:30
2483.987,-104.096,6,10:59:57,2,2024-07-07 10:59:57
2483.987,-101.478,6,18:11:40,2,2024-07-07 18:11:40
2483.987,-104.65,0,02:10:26,2,2024-07-08 02:10:26
2483.987,-101.573,0,09:54:48,2,2024-07-08 09:54:48
2483.987,-101.595,0,17:00:00,2,2024-07-08 17:00:00
2483.987,-99.279,0,23:35:23,2,2024-07-08 23:35:23
2483.987,-101.292,1,07:30:23,2,2024-07-09 07:30:23
2483.987,-100.358,1,14:37:44,2,2024-07-09 14:37:44
2483.987,-99.676,1,21:07:28,2,2024-07-09 21:07:28
2483.987,-104.153,2,05:12:41,2,2024-07-10 05:12:41
2483.987,-98.847,2,12:23:28,2,2024-07-10 12:23:28
2483.987,-99.223,3,03:46:33,2,2024-07-11 03:46:33
2483.987,-103.126,3,10:08:22,2,2024-07-11 10:08:22
2483.987,-100.859,4,09:34:07,2,2024-07-12 09:34:07
2483.987,-97.589,4,17:39:09,2,2024-07-12 17:39:09
2483.987,-100.418,5,00:44:58,2,2024-07-13 00:44:58
2483.987,-101.701,5,07:41:29,2,2024-07-13 07:41:29
2483.987,-101.055,5,15:07:49,2,2024-07-13 15:07:49
2483.987,-102.397,5,22:27:15,2,2024-07-13 22:27:15
2483.987,-104.859,6,05:32:22,2,2024-07-14 05:32:22
2483.987,-99.977,6,12:04:34,2,2024-07-14 12:04:34
2483.987,-103.164,6,19:42:56,2,2024-07-14 19:42:56
2483.987,-104.548,0,03:05:10,2,2024-07-15 03:05:10
2483.987,-102.585,0,09:33:46,2,2024-07-15 09:33:46
2483.987,-102.428,0,17:42:50,2,2024-07-15 17:42:50
2483.987,-100.643,1,00:17:13,2,2024-07-16 00:17:13
2483.987,-104.182,1,07:30:59,2,2024-07-16 07:30:59
2483.987,-102.897,1,15:24:48,2,2024-07-16 15:24:48
2483.987,-97.572,1,22:43:30,2,2024-07-16 22:43:30
2483.987,-103.977,2,05:15:26,2,2024-07-17 05:15:26
2483.987,-98.309,2,12:08:33,2,2024-07-17 12:08:33
2483.987,-98.713,2,20:20:05,2,2024-07-17 20:20:05
2483.987,-102.58,3,03:03:06,2,2024-07-18 03:03:06
2483.987,-101.725,3,10:02:00,2,2024-07-18 10:02:00
2483.987,-100.704,3,17:15:33,2,2024-07-18 17:15:33
2483.987,-96.222,4,00:37:18,2,2024-07-19 00:37:18
2483.987,-102.533,4,08:08:14,2,2024-07-19 08:08:14
2483.987,-99.746,4,15:53:19,2,2024-07-19 15:53:19
2483.987,-102.784,5,00:27:46,2,2024-07-20 00:27:46
2483.987,-104.649,5,06:48:03,2,2024-07-20 06:48:03
2483.987,-102.23,5,14:59:57,2,2024-07-20 14:59:57
2483.987,-103.244,5,21:29:31,2,2024-07-20 21:29:31
2483.987,-104.021,6,06:09:22,2,2024-07-21 06:09:22
2483.987,-101.637,6,12:25:44,2,2024-07-21 12:25:44
2483.987,-102.918,6,21:10:26,2,2024-07-21 21:10:26
2483.987,-102.474,0,04:46:11,2,2024-07-22 04:46:11
2483.987,-101.132,0,11:12:54,2,2024-07-22 11:12:54
2483.987,-104.0,0,19:25:46,2,2024-07-22 19:25:46
2483.987,-96.235,1,01:39:48,2,2024-07-23 01:39:48
2483.987,-101.986,1,19:55:35,2,2024-07-23 19:55:35
2483.987,-103.887,2,02:15:41,2,2024-07-24 02:15:41
2483.987,-103.372,2,09:49:11,2,2024-07-24 09:49:11
2483.987,-101.553,2,13:17:03,2,2024-07-24 13:17:03
2483.987,-101.29,2,20:20:49,2,2024-07-24 20:20:49
2483.987,-103.672,3,02:57:39,2,2024-07-25 02:57:39
2483.987,-104.072,3,10:18:09,2,2024-07-25 10:18:09
2483.987,-100.283,3,17:36:33,2,2024-07-25 17:36:33
2483.987,-102.963,4,00:49:11,2,2024-07-26 00:49:11
2483.987,-99.832,4,08:58:53,2,2024-07-26 08:58:53
2483.987,-101.569,4,16:19:03,2,2024-07-26 16:19:03
2483.987,-102.097,4,23:29:02,2,2024-07-26 23:29:02
2483.987,-101.3,5,06:34:04,2,2024-07-27 06:34:04
2483.987,-100.675,5,13:13:14,2,2024-07-27 13:13:14
2483.987,-101.301,5,21:25:14,2,2024-07-27 21:25:14
2483.987,-104.735,6,03:41:00,2,2024-07-28 03:41:00
2483.987,-103.703,6,10:44:02,2,2024-07-28 10:44:02
2483.987,-103.265,6,18:04:01,2,2024-07-28 18:04:01
2483.987,-101.073,0,02:17:52,2,2024-07-29 02:17:52
2483.987,-103.928,0,08:41:17,2,2024-07-29 08:41:17
2483.987,-102.262,0,15:52:20,2,2024-07-29 15:52:20
